sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Diversified,Index Member Ticker,16 REIT,16 HK,TENGVU Index,4,5.766828,Apollo lending REIT to dissolve after $9B offload - The Real Deal,The Real Deal,"Tue, 16 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOaXBoZS1xdnJrQXdkOFZPMnFBX2p4VzFIUVFkaFlvRllzYWxlQ0NrdHoya2hncHphLXR1Z0JOMzF3MV94LVFUa0dMZlh2VzhwaUpMWVBLb1poLURDVnR2SFBnNlNzNThleTJCLWtZbGNFZUNWZ2laa0xMdFdsM09tSUpEYnRVQnYtOFZmNlE4Y0NDUkF2ZUhyQQ?oc=5"" target=""_blank"">Apollo lending REIT to dissolve after $9B offload</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Real Deal</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxOaXBoZS1xdnJrQXdkOFZPMnFBX2p4VzFIUVFkaFlvRllzYWxlQ0NrdHoya2hncHphLXR1Z0JOMzF3MV94LVFUa0dMZlh2VzhwaUpMWVBLb1poLURDVnR2SFBnNlNzNThleTJCLWtZbGNFZUNWZ2laa0xMdFdsM09tSUpEYnRVQnYtOFZmNlE4Y0NDUkF2ZUhyQQ?oc=5,M&A / Transaction
Diversified,Index Member Ticker,16 REIT,16 HK,TENGVU Index,4,5.766828,Apollo To Dissolve REIT in Act That's 'Best Interest' for Company - Globest,Globest,"Tue, 16 Jun 2026 19:12:06 GMT",,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOUUNmUV9hU01HRTBqbS0zdWI4bjRnTGNJSjVJdEVDUGlKMDROOTFvaEE4VkxNX2RUVFJhaExJOVU1dzVJWDBwUi1ZVW9wcDZzdFlXb1ZsakN2c1ZHWVZBRjgtOFkxNnVMRjlFUmNvb3FTYW11TjBCcnFXYTBkdlNsTUdsc0RDSHM3VWF2dUdFcldEUGNIZkRMVVdQUXR6NUXSAaQBQVVfeXFMTmNSUmhrbDdzOXVwRFlucVRaOVpqSFY2UkkyMmVHU2Rld0xhTjJTZk9rU3BCQkJYWWtLLS1HeHdBU2lHbTFLa1dmLVZHY1F4VklpSHNMbWRGdlFTU2hoZXBLMnhldXBNMDZPR2tqbE9VNzVBQ1pBNktWc0tJY1UtemtuS0VuVHQybkhYR3RTcS0yRVpvQlplV25mMHA0YV9NUElEdzA?oc=5"" target=""_blank"">Apollo To Dissolve REIT in Act That's 'Best Interest' for Company</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Globest</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOUUNmUV9hU01HRTBqbS0zdWI4bjRnTGNJSjVJdEVDUGlKMDROOTFvaEE4VkxNX2RUVFJhaExJOVU1dzVJWDBwUi1ZVW9wcDZzdFlXb1ZsakN2c1ZHWVZBRjgtOFkxNnVMRjlFUmNvb3FTYW11TjBCcnFXYTBkdlNsTUdsc0RDSHM3VWF2dUdFcldEUGNIZkRMVVdQUXR6NUXSAaQBQVVfeXFMTmNSUmhrbDdzOXVwRFlucVRaOVpqSFY2UkkyMmVHU2Rld0xhTjJTZk9rU3BCQkJYWWtLLS1HeHdBU2lHbTFLa1dmLVZHY1F4VklpSHNMbWRGdlFTU2hoZXBLMnhldXBNMDZPR2tqbE9VNzVBQ1pBNktWc0tJY1UtemtuS0VuVHQybkhYR3RTcS0yRVpvQlplV25mMHA0YV9NUElEdzA?oc=5,General
Diversified,Index Member Ticker,WPC REIT,WPC UN,TENGVU Index,5,4.005496,Extra cash for W. P. Carey holders: $0.94 dividend on July 15 - Stock Titan,Stock Titan,"Thu, 11 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLVliYWRHcjgzSHRNRkFHaVd5Ql8ybm5odXNsalhaSmN6M2tyeURUclI2V3AtZGd3cV8xNHhzcEVLdXdrSTNrWXZHelIybHpRWERYZTJENDd2a0x6d2RucUJSelNJbzNQXzhXT3FXR3BUdVNXRmFzbHNlTlhsZHRsQmdyOEdSbnhYQXB0SzU3eURBZ3dqZjdQd2ZjaVhJNVFxNmJXakZEQk8?oc=5"" target=""_blank"">Extra cash for W. P. Carey holders: $0.94 dividend on July 15</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLVliYWRHcjgzSHRNRkFHaVd5Ql8ybm5odXNsalhaSmN6M2tyeURUclI2V3AtZGd3cV8xNHhzcEVLdXdrSTNrWXZHelIybHpRWERYZTJENDd2a0x6d2RucUJSelNJbzNQXzhXT3FXR3BUdVNXRmFzbHNlTlhsZHRsQmdyOEdSbnhYQXB0SzU3eURBZ3dqZjdQd2ZjaVhJNVFxNmJXakZEQk8?oc=5,General
Diversified,Index Member Ticker,WPC REIT,WPC UN,TENGVU Index,5,4.005496,Does W. P. Carey (WPC) Pairing a Higher Dividend with a Neutral Upgrade Redefine Its Strategy? - simplywall.st,simplywall.st,"Sat, 20 Jun 2026 17:39:55 GMT",,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ25XM0hsVi1ITmpaSFRVMXdnS0NvM0JEd1B5bVJhYWVTeVJvaUp1UGJDMVV1MW95clJKVklSQ19VU2NMZGZyWjJ2bWFySGE2M1prWm1kd3k2aDEwSWN1dDYyUFVfQ2JwQWdLWUdTVnprNDR1WmtoQ1JuOC0yOU5TYnpsMG5RVzBjMUtkVU9BbnRSckFoaU5LOHdCYUlLMFVuR3E1blB5dHVaRjFKWTVleFYwdWUwbm91ZWdhSHhuWWZOMzN6S0HSAcsBQVVfeXFMTkNkMVlzLWxzckw1WVY1WlJFODZTV2Z5bXd3cVhNcDBXLWFxb0NtQ2RJQnRuMi0zbGxjMkF2X3dpNzJvUVIwUDc0eDFCd3hIWHltcHFkb2E1Vjg4X0tuRnZMdFE2UDZ1dUFtUkhpQXF5dW43aEpHcmpIR3dGY1E1MWtTZEkyU3Q3ZGN2a0RLU1pBVjZOaU1WSEQ0ZnF0cF84M3JVZ0VWT1JJZFNncWdxSVFvWmJtSC11UG5NVk9haEpvbWN4ZXNaN2RoTnc?oc=5"" target=""_blank"">Does W. P. Carey (WPC) Pairing a Higher Dividend with a Neutral Upgrade Redefine Its Strategy?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ25XM0hsVi1ITmpaSFRVMXdnS0NvM0JEd1B5bVJhYWVTeVJvaUp1UGJDMVV1MW95clJKVklSQ19VU2NMZGZyWjJ2bWFySGE2M1prWm1kd3k2aDEwSWN1dDYyUFVfQ2JwQWdLWUdTVnprNDR1WmtoQ1JuOC0yOU5TYnpsMG5RVzBjMUtkVU9BbnRSckFoaU5LOHdCYUlLMFVuR3E1blB5dHVaRjFKWTVleFYwdWUwbm91ZWdhSHhuWWZOMzN6S0HSAcsBQVVfeXFMTkNkMVlzLWxzckw1WVY1WlJFODZTV2Z5bXd3cVhNcDBXLWFxb0NtQ2RJQnRuMi0zbGxjMkF2X3dpNzJvUVIwUDc0eDFCd3hIWHltcHFkb2E1Vjg4X0tuRnZMdFE2UDZ1dUFtUkhpQXF5dW43aEpHcmpIR3dGY1E1MWtTZEkyU3Q3ZGN2a0RLU1pBVjZOaU1WSEQ0ZnF0cF84M3JVZ0VWT1JJZFNncWdxSVFvWmJtSC11UG5NVk9haEpvbWN4ZXNaN2RoTnc?oc=5,"AI / Data Center Demand, Rates / Treasury Yield"
Diversified,Index Member Ticker,WPC REIT,WPC UN,TENGVU Index,5,4.005496,WPC Increases Quarterly Dividend to $0.94 Per Share - GuruFocus,GuruFocus,"Thu, 11 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNam1MVENmR1Yxd3R0TVd6NDlNVmlwcy1EYlR0aWxpandsV3RUVDV2STRvaG9GS1ZjSWVObXRVZnBKcml2ZUpDNUpMQWF1VmxjSnAyZEVuV2ZhZjZZOFlmVHRmTlA2elNQbHJoZk5DVEJ3a2gwQkU4QnRiZmQ2T1p5WWg3R2ZFd3pzWEZLeXF3Rjc1amlzQ0RBQUhmV21DeEtvQ3c?oc=5"" target=""_blank"">WPC Increases Quarterly Dividend to $0.94 Per Share</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GuruFocus</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxNam1MVENmR1Yxd3R0TVd6NDlNVmlwcy1EYlR0aWxpandsV3RUVDV2STRvaG9GS1ZjSWVObXRVZnBKcml2ZUpDNUpMQWF1VmxjSnAyZEVuV2ZhZjZZOFlmVHRmTlA2elNQbHJoZk5DVEJ3a2gwQkU4QnRiZmQ2T1p5WWg3R2ZFd3pzWEZLeXF3Rjc1amlzQ0RBQUhmV21DeEtvQ3c?oc=5,General
Healthcare,Index Member Ticker,WELL REIT,WELL UN,TENGEU Index,1,50.695253,Welltower (WELL) Valuation Check After Recent Pullback And Strong One Year Gain - Yahoo Finance,Yahoo Finance,"Tue, 02 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNTFVCLVRRX044OUtHbXJ6QjAzc0E5WUU0NmRYUFBWTVQ2SjBTWjN3b0RQZnFIYnRwRTNObGhtRUhJTDNla1R2V3hhSURTOEdZTHVRZzdwS2t4eGVUZWgzZVZyYmV5ZXVzX3hXQVRoU0RfTWhtU0lXcnpCSXhQXzJZbUNqVmh3UVhrWEljU1Btb3NlaW5FTDJvVWhiVUlYb1FJXy1yNA?oc=5"" target=""_blank"">Welltower (WELL) Valuation Check After Recent Pullback And Strong One Year Gain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNTFVCLVRRX044OUtHbXJ6QjAzc0E5WUU0NmRYUFBWTVQ2SjBTWjN3b0RQZnFIYnRwRTNObGhtRUhJTDNla1R2V3hhSURTOEdZTHVRZzdwS2t4eGVUZWgzZVZyYmV5ZXVzX3hXQVRoU0RfTWhtU0lXcnpCSXhQXzJZbUNqVmh3UVhrWEljU1Btb3NlaW5FTDJvVWhiVUlYb1FJXy1yNA?oc=5,AI / Data Center Demand
Healthcare,Index Member Ticker,WELL REIT,WELL UN,TENGEU Index,1,50.695253,Welltower’s Dividend Is Up 15%. Here’s What Really Matters for the Stock. - Barron's,Barron's,"Wed, 03 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQcmtIUmZCT1hfNkhvbWdSdm0tNzBDaTQ2YXB5TVZKX2V6bHJodkpxVnBhZ3plVUNpVlJHNUhFZjV4S183NHI4am44SnVfM3RtWGF6V3JPblYyem80eVM5empwbVNjOTk3bnRRRzFrblhwRDhyV1dBVlAtVTNkQlVwcWo5b3lOR3lPWW1wWEY3ME9TZw?oc=5"" target=""_blank"">Welltower’s Dividend Is Up 15%. Here’s What Really Matters for the Stock.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxQcmtIUmZCT1hfNkhvbWdSdm0tNzBDaTQ2YXB5TVZKX2V6bHJodkpxVnBhZ3plVUNpVlJHNUhFZjV4S183NHI4am44SnVfM3RtWGF6V3JPblYyem80eVM5empwbVNjOTk3bnRRRzFrblhwRDhyV1dBVlAtVTNkQlVwcWo5b3lOR3lPWW1wWEY3ME9TZw?oc=5,General
Healthcare,Index Member Ticker,WELL REIT,WELL UN,TENGEU Index,1,50.695253,Welltower Inc (NYSE:WELL) Breaks Out with Triple-Filter Growth Setup - ChartMill,ChartMill,"Mon, 22 Jun 2026 08:50:26 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUVUybXhLY1Fvbno2ZmZmLUR3MEg4RW5yeXlYMERZM2xCenBhal81MVBSVmpacWcxWWdGSENzdHBoa0hoaFJFWHdoVTFlNjVLbUZ5QXFXcmRscm1jSlhWN0ttVzY3TldlbE1wbVBxSVBxMkN6N1hCeDk4WFc0a3o4eUpKaUNRRXdDVjZla1hvVDRiZ2EwSjZpWHIydHNwcXJua3dqZEFidzdneUwzY2o3QTlNbXktejZN?oc=5"" target=""_blank"">Welltower Inc (NYSE:WELL) Breaks Out with Triple-Filter Growth Setup</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ChartMill</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUVUybXhLY1Fvbno2ZmZmLUR3MEg4RW5yeXlYMERZM2xCenBhal81MVBSVmpacWcxWWdGSENzdHBoa0hoaFJFWHdoVTFlNjVLbUZ5QXFXcmRscm1jSlhWN0ttVzY3TldlbE1wbVBxSVBxMkN6N1hCeDk4WFc0a3o4eUpKaUNRRXdDVjZla1hvVDRiZ2EwSjZpWHIydHNwcXJua3dqZEFidzdneUwzY2o3QTlNbXktejZN?oc=5,General
Healthcare,Index Member Ticker,VTR REIT,VTR UN,TENGEU Index,2,14.291541,Ventas Issues Business Update and Will Participate in Investor Meetings at Nareit’s REITweek 2026 Investor Conference - Business Wire,Business Wire,"Mon, 01 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMigwJBVV95cUxNQVlfc2NZekhPWk03QU5Kd2ZrcGdNTGhMcDhxb2o5dlhFeFRQZ1VURUJrb3FfQlNpdWVhZnR4SlBKSE1NVkFDSGRIcmtMYjV5cjkwZnJ3d1l4a3BaSFRUdXYzWDhkNkhBVnhsVDJZNmZRUzFrY0pCbnBYb20tSF81Wnp4S2FuY1ZDVW55RVhsZHBPTXplR1JHb0llYmlFUVdDX1VGbWYyMnlHMWlSSFpzRmZ6akM1RGVTODl0ZXJFMnItLVRXOU9EbE1BYlVyRHBabkVZVXFLX2pnZzQ2Zi1ZVTJJZzAyMEh1WFdsNjE0UGwyNU9MNzlNbE1tZ0JwMzExTnZr?oc=5"" target=""_blank"">Ventas Issues Business Update and Will Participate in Investor Meetings at Nareit’s REITweek 2026 Investor Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMigwJBVV95cUxNQVlfc2NZekhPWk03QU5Kd2ZrcGdNTGhMcDhxb2o5dlhFeFRQZ1VURUJrb3FfQlNpdWVhZnR4SlBKSE1NVkFDSGRIcmtMYjV5cjkwZnJ3d1l4a3BaSFRUdXYzWDhkNkhBVnhsVDJZNmZRUzFrY0pCbnBYb20tSF81Wnp4S2FuY1ZDVW55RVhsZHBPTXplR1JHb0llYmlFUVdDX1VGbWYyMnlHMWlSSFpzRmZ6akM1RGVTODl0ZXJFMnItLVRXOU9EbE1BYlVyRHBabkVZVXFLX2pnZzQ2Zi1ZVTJJZzAyMEh1WFdsNjE0UGwyNU9MNzlNbE1tZ0JwMzExTnZr?oc=5,General
Healthcare,Index Member Ticker,VTR REIT,VTR UN,TENGEU Index,2,14.291541,Ventas Stock 6-Day Losing Spree: Stock Falls -11% - Trefis,Trefis,"Thu, 04 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOWJxOW13cjM2aW9HeWY0b25HMDVCcHM0YWI3V3c4MmdaTnczSDBsYlBzSjRmZlFjU293N3dNUkxIcnctNlJQdXNWNlRUeU1JdTRCNjhIb203SEFtVjA4VmNZbXFaVHZPcGxobUtRVnQyenM5b3JPdmxwTUEtN2g3VEVZaU01LUttbW9yczlRd0tvdmtpczEtZlBtVkVwYTRWZ05uSExtY1hjZw?oc=5"" target=""_blank"">Ventas Stock 6-Day Losing Spree: Stock Falls -11%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Trefis</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOWJxOW13cjM2aW9HeWY0b25HMDVCcHM0YWI3V3c4MmdaTnczSDBsYlBzSjRmZlFjU293N3dNUkxIcnctNlJQdXNWNlRUeU1JdTRCNjhIb203SEFtVjA4VmNZbXFaVHZPcGxobUtRVnQyenM5b3JPdmxwTUEtN2g3VEVZaU01LUttbW9yczlRd0tvdmtpczEtZlBtVkVwYTRWZ05uSExtY1hjZw?oc=5,General
Healthcare,Index Member Ticker,OHI REIT,OHI UN,TENGEU Index,3,5.000935,These large-cap U.S. REIT stocks are screening cheapest based on valuation grades - Seeking Alpha,Seeking Alpha,"Tue, 02 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdkwzbzN2bXdKdElfYmNBTk1mRXl4QlZQVTlFeVdkc05fV0Q3SXI1OW1oYkUyZGpaZDdlRTRCZzdTcFQ2OEJ0UVo0ZnBmQ1VRMURpNFhrQklSZlRQMWVwbGNlVElOYTgyQnRKdGhvS01LcVlyNmlTNUdSdDlac0hkbzRvaVR5MUFzSUVsdFRUQXZPUUF1VUl4LWpmRXJmTy14M0o3ZGNTbncxS2s4cHBEQkVYY2RsZHZQ?oc=5"" target=""_blank"">These large-cap U.S. REIT stocks are screening cheapest based on valuation grades</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdkwzbzN2bXdKdElfYmNBTk1mRXl4QlZQVTlFeVdkc05fV0Q3SXI1OW1oYkUyZGpaZDdlRTRCZzdTcFQ2OEJ0UVo0ZnBmQ1VRMURpNFhrQklSZlRQMWVwbGNlVElOYTgyQnRKdGhvS01LcVlyNmlTNUdSdDlac0hkbzRvaVR5MUFzSUVsdFRUQXZPUUF1VUl4LWpmRXJmTy14M0o3ZGNTbncxS2s4cHBEQkVYY2RsZHZQ?oc=5,General
Healthcare,Index Member Ticker,OHI REIT,OHI UN,TENGEU Index,3,5.000935,Assessing Omega Healthcare Investors (OHI) Valuation After Mixed Near Term Performance And Long Term Gains - simplywall.st,simplywall.st,"Sat, 06 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQOGNCbGR5dXpackZpdTNXaDMtQUIzY0F1cnZaMjhsRHFGRm43TWthR3lTazhSMW1XOHgtcGE2cXByRnYyTGZvbEFzRjNSdmFqWXZtZ2hGb3pLbEJSLTA5UkFIQnE3MzVjbGdMLWhQSzFrbmFFd3pPZGRBWk5PdzB4Y2duMU9xdHNiN2Q4c1ZyYnFSNGRYdS1IdEJzcGd5UmZpa0VxbHA0dy03SWFmX0VFX052XzItLUFsZzREa0dpVm5tRHBkRl9uN016SzFBYndCZTNxa3hKRlVqVzJ4Z1HSAeMBQVVfeXFMUEI4RjdJaUlROF85NmdXNlQ1dW5pNFRNNW5FR05qakc3cGdpWmRVWExmUG1IUG5yTkU3amVrUGY2dHpUTW1GcGhBWG96MlJzRTJndzZmeGRNemxaS3Y2NXZPQ01VeERyOEpubVZuX0NFd3ctbnBwZHF6UjFTejdjaGc0ZmlJTjlyOVJMak8xQjc3UHJILUsxNDhnZTR0N3dVR2kwSmczRnI4WWFHMHhMdVllQ0wzMl83NjY1bXNsaVl2ZzI0U2pOYkFjZERRTzZQeGVtN1p2V2s1S1NLVnVSZ3hwOEE?oc=5"" target=""_blank"">Assessing Omega Healthcare Investors (OHI) Valuation After Mixed Near Term Performance And Long Term Gains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQOGNCbGR5dXpackZpdTNXaDMtQUIzY0F1cnZaMjhsRHFGRm43TWthR3lTazhSMW1XOHgtcGE2cXByRnYyTGZvbEFzRjNSdmFqWXZtZ2hGb3pLbEJSLTA5UkFIQnE3MzVjbGdMLWhQSzFrbmFFd3pPZGRBWk5PdzB4Y2duMU9xdHNiN2Q4c1ZyYnFSNGRYdS1IdEJzcGd5UmZpa0VxbHA0dy03SWFmX0VFX052XzItLUFsZzREa0dpVm5tRHBkRl9uN016SzFBYndCZTNxa3hKRlVqVzJ4Z1HSAeMBQVVfeXFMUEI4RjdJaUlROF85NmdXNlQ1dW5pNFRNNW5FR05qakc3cGdpWmRVWExmUG1IUG5yTkU3amVrUGY2dHpUTW1GcGhBWG96MlJzRTJndzZmeGRNemxaS3Y2NXZPQ01VeERyOEpubVZuX0NFd3ctbnBwZHF6UjFTejdjaGc0ZmlJTjlyOVJMak8xQjc3UHJILUsxNDhnZTR0N3dVR2kwSmczRnI4WWFHMHhMdVllQ0wzMl83NjY1bXNsaVl2ZzI0U2pOYkFjZERRTzZQeGVtN1p2V2s1S1NLVnVSZ3hwOEE?oc=5,"AI / Data Center Demand, Healthcare / Senior Housing"
Healthcare,Index Member Ticker,OHI REIT,OHI UN,TENGEU Index,3,5.000935,7-Day Sell-Off Sends Omega Healthcare Investors Stock Down -9.7% - Trefis,Trefis,"Fri, 05 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPTnlrQXBJQV9qQjJZMW9GOW5jUnRpMjlSRk03X3BfN2tySWpXajl3YTlkaHJac3IwckNoMHRjT0lLQ2ZZT0Q0RktMeVdfVG9BLVNjbm1wUS1IWXBQOG4wazNRV2lXY0ZVWjZGWkVib1MxNHd4U0RabjBwZmRENUROakZhalFkZ1MwZGVmZWJtODJiSkhwR3BtSG1lU25IbWczMm8tQW5SbFFIb0VqcS1ydXlRb1AxLUZGYVpKc3BjTQ?oc=5"" target=""_blank"">7-Day Sell-Off Sends Omega Healthcare Investors Stock Down -9.7%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Trefis</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPTnlrQXBJQV9qQjJZMW9GOW5jUnRpMjlSRk03X3BfN2tySWpXajl3YTlkaHJac3IwckNoMHRjT0lLQ2ZZT0Q0RktMeVdfVG9BLVNjbm1wUS1IWXBQOG4wazNRV2lXY0ZVWjZGWkVib1MxNHd4U0RabjBwZmRENUROakZhalFkZ1MwZGVmZWJtODJiSkhwR3BtSG1lU25IbWczMm8tQW5SbFFIb0VqcS1ydXlRb1AxLUZGYVpKc3BjTQ?oc=5,Healthcare / Senior Housing
Healthcare,Index Member Ticker,DOC REIT,DOC UN,TENGEU Index,4,4.919619,Will Mad Money’s “Defensive” Spotlight on Healthpeak (DOC) Recast Its Healthcare REIT Investment Narrative? - simplywall.st,simplywall.st,"Thu, 18 Jun 2026 23:12:03 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZVdqYnNHV29lNjhzbTU5N1pNRThPeUtZcWZJa0FvaV9YUXpWdTVsSnc3OEtrX3VBbTBIVVlLWVUxbkprMmt3RjM4WWdVV1k2YTZmMlNSRzZFenFNVkM0MlFfbWNIZXYtMnM2cUY0VzFFZmxlanAtZkpKVExqRFFJLXJVX2tLZ2oyM3pLVGNPVzFEZUtmZGtxdjh4WlFJRkw5QklwUGZ0Vi1UZTAwR0d3VUlaeGREQWxMb2dYZ0Rydi1WdWxQQW5ISHNhOXhxa016NXNkdFlBUdIB3AFBVV95cUxNN0w5RTduSjhlSU5NeFd6ckxQaHE1ZmFqdnpSZDN0RVN5TGxiT0hfUk1JYXV6eE1oMkFhZk0zLWhfNUV3QXo1N0RLRHdLVGRQbWlJY0RaTDFMRlJ0VVBwS3o0MGlpdGFSRWgxWnVYSzd4R0RtLXpLQ2xFZ29TS3FzRG8ydWZzNlc5ajhqTGRyWHZHTmFLYjVMWVZfMHd6d1FYYjFWclM0aVJXc01iWmtXTmJISFpLMnJiNlcwNlhIOWhIRWJEd0hqR1FJVUJSTTZKNDVWcFFTOGFWblFs?oc=5"" target=""_blank"">Will Mad Money’s “Defensive” Spotlight on Healthpeak (DOC) Recast Its Healthcare REIT Investment Narrative?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZVdqYnNHV29lNjhzbTU5N1pNRThPeUtZcWZJa0FvaV9YUXpWdTVsSnc3OEtrX3VBbTBIVVlLWVUxbkprMmt3RjM4WWdVV1k2YTZmMlNSRzZFenFNVkM0MlFfbWNIZXYtMnM2cUY0VzFFZmxlanAtZkpKVExqRFFJLXJVX2tLZ2oyM3pLVGNPVzFEZUtmZGtxdjh4WlFJRkw5QklwUGZ0Vi1UZTAwR0d3VUlaeGREQWxMb2dYZ0Rydi1WdWxQQW5ISHNhOXhxa016NXNkdFlBUdIB3AFBVV95cUxNN0w5RTduSjhlSU5NeFd6ckxQaHE1ZmFqdnpSZDN0RVN5TGxiT0hfUk1JYXV6eE1oMkFhZk0zLWhfNUV3QXo1N0RLRHdLVGRQbWlJY0RaTDFMRlJ0VVBwS3o0MGlpdGFSRWgxWnVYSzd4R0RtLXpLQ2xFZ29TS3FzRG8ydWZzNlc5ajhqTGRyWHZHTmFLYjVMWVZfMHd6d1FYYjFWclM0aVJXc01iWmtXTmJISFpLMnJiNlcwNlhIOWhIRWJEd0hqR1FJVUJSTTZKNDVWcFFTOGFWblFs?oc=5,Healthcare / Senior Housing
Healthcare,Index Member Ticker,DOC REIT,DOC UN,TENGEU Index,4,4.919619,Healthpeak Properties: This 6% Yielding REIT Has More Room To Run - Seeking Alpha,Seeking Alpha,"Fri, 19 Jun 2026 13:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPUnBLbWZiYnY4aWZZcmRJNm9XdnpBR1VLUDlQQUFaRkpEcVdIQ094WVhqZk4zdkdaUkhmRGJOOWhNWWFFcld5LW9DLUMyMWhJZDVuMi1YZEZpckxoM2h0bGt2dUE4c19pZXphU0xiT3FsQXZyUERZTE9uaVpRUUlXZkVFajZRQlMtR1V4NU9iU3oyMTJubFlUOUhKTnEtN2J3WUs2Z2RlMmhHaWVoak41MUpn?oc=5"" target=""_blank"">Healthpeak Properties: This 6% Yielding REIT Has More Room To Run</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxPUnBLbWZiYnY4aWZZcmRJNm9XdnpBR1VLUDlQQUFaRkpEcVdIQ094WVhqZk4zdkdaUkhmRGJOOWhNWWFFcld5LW9DLUMyMWhJZDVuMi1YZEZpckxoM2h0bGt2dUE4c19pZXphU0xiT3FsQXZyUERZTE9uaVpRUUlXZkVFajZRQlMtR1V4NU9iU3oyMTJubFlUOUhKTnEtN2J3WUs2Z2RlMmhHaWVoak41MUpn?oc=5,Rates / Treasury Yield
