sector,query,title,source,published,summary,link
Office,office REIT vacancy rate OR BXP OR KRC,"BXP chief says the office sector has bottomed, but buildings still need to be demolished - CNBC",CNBC,"Tue, 18 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE5kQ3ZnTHNsVTJqODMtMTg4VjFsMEhRdm93SEJ1amtYblo5bnlBNm5HVjRFemxvMlJpbTVucWtuazM2aHhJbjlrbTBGZ1RxZnhVZmsyOUVLb1ltTEw2ZE8tZ0Uwc1U0d1pJTEtfSXpZdWZMUThLY1ZxazRB0gF_QVVfeXFMTUFqckxrbHVCS3NiR2dNSldJZlMtaGN3aDR6YjZMb2RzX3BMNVJFbHQwakV1Si1TUWhaZktydFQ2blVIbkpvSGdvM1BHZ3BLYTFaUnRmXzVQM09RX3pLT3NTWnpXVnREUENEbnZTUG9BTDNQeGVCaF92R2wzek9jUQ?oc=5"" target=""_blank"">BXP chief says the office sector has bottomed, but buildings still need to be demolished</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMiekFVX3lxTE5kQ3ZnTHNsVTJqODMtMTg4VjFsMEhRdm93SEJ1amtYblo5bnlBNm5HVjRFemxvMlJpbTVucWtuazM2aHhJbjlrbTBGZ1RxZnhVZmsyOUVLb1ltTEw2ZE8tZ0Uwc1U0d1pJTEtfSXpZdWZMUThLY1ZxazRB0gF_QVVfeXFMTUFqckxrbHVCS3NiR2dNSldJZlMtaGN3aDR6YjZMb2RzX3BMNVJFbHQwakV1Si1TUWhaZktydFQ2blVIbkpvSGdvM1BHZ3BLYTFaUnRmXzVQM09RX3pLT3NTWnpXVnREUENEbnZTUG9BTDNQeGVCaF92R2wzek9jUQ?oc=5
Office,office REIT vacancy rate OR BXP OR KRC,News | Allied REIT earnings hit by Toronto's slow office recovery - CoStar,CoStar,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNNDZ0cl9LTkFKZW12LVZ4VzRqX2swa2Q4NU8xWFpET041OEZuX0NmY3FjVXZuUGdUcUc5UDZBYnlucVlRNGE3LXR2cGNtbFFhdjNZMmZTOWJrc3g3a2xaaUhiWEdTVEY4dlUyOU1iRFJpV0MyTV95bC0wcmVXSl9jTWFKOGthREROSEpUeWlrdXppZ2dQNW5JLWFrdnl6c3FC?oc=5"" target=""_blank"">News | Allied REIT earnings hit by Toronto's slow office recovery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxNNDZ0cl9LTkFKZW12LVZ4VzRqX2swa2Q4NU8xWFpET041OEZuX0NmY3FjVXZuUGdUcUc5UDZBYnlucVlRNGE3LXR2cGNtbFFhdjNZMmZTOWJrc3g3a2xaaUhiWEdTVEY4dlUyOU1iRFJpV0MyTV95bC0wcmVXSl9jTWFKOGthREROSEpUeWlrdXppZ2dQNW5JLWFrdnl6c3FC?oc=5
Office,office REIT vacancy rate OR BXP OR KRC,Office REIT Orion To Explore Sale After Fending Off Takeover - Bisnow,Bisnow,"Mon, 26 Jan 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxOc1dDYXNTR3ZZTnhkWE1mV3kzdUdJdUktd1BVeDMzbnVyWV9CSDRMc3F4NVI4OEFfOEVyZy1QRC1US0FzNTZnYkNQa3R2ZnMwaGlVdDQ1aDVGdWhpZ04wbVlBelNPVXBKellZTTVtR1VUZHczcVBXaDhUeEtJRDZ2dXZzUFFneGN0OWNEV3Q2a09CQUdfNzRpYUNCQkpVdlhaWG10TDlFTTZzcmlzaUZQZFFzZ0Vjbm5kdF9pVERmN05mdXBxRUZmMEFaMXQ5N0h0SVdtSEJVSQ?oc=5"" target=""_blank"">Office REIT Orion To Explore Sale After Fending Off Takeover</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bisnow</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOc1dDYXNTR3ZZTnhkWE1mV3kzdUdJdUktd1BVeDMzbnVyWV9CSDRMc3F4NVI4OEFfOEVyZy1QRC1US0FzNTZnYkNQa3R2ZnMwaGlVdDQ1aDVGdWhpZ04wbVlBelNPVXBKellZTTVtR1VUZHczcVBXaDhUeEtJRDZ2dXZzUFFneGN0OWNEV3Q2a09CQUdfNzRpYUNCQkpVdlhaWG10TDlFTTZzcmlzaUZQZFFzZ0Vjbm5kdF9pVERmN05mdXBxRUZmMEFaMXQ5N0h0SVdtSEJVSQ?oc=5
Office,office REIT vacancy rate OR BXP OR KRC,Ichigo Office REIT reports portfolio occupancy rise amid Tokyo gains - reitsweek,reitsweek,"Tue, 12 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdXNyYmVUWmxRelRVaVBLLWY3QWcyaF9MMFlDYjNEUXJwMTRvT1NoOGhieUV6V3JINHNncWpMNXRvcURTc2lxbTA1ckNNV3dGM2tKTzhKTG1rU0VFdzY0M0FuOU9mZVJWUmtiUUlMb0lKY3JmNGcyZ01pR3VmYjNGQTlFMXlYazZvamFoNWlYREFjczU4QXV1a1kxd2pCV1NmOUtDZVg5Mk1ra1U?oc=5"" target=""_blank"">Ichigo Office REIT reports portfolio occupancy rise amid Tokyo gains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">reitsweek</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdXNyYmVUWmxRelRVaVBLLWY3QWcyaF9MMFlDYjNEUXJwMTRvT1NoOGhieUV6V3JINHNncWpMNXRvcURTc2lxbTA1ckNNV3dGM2tKTzhKTG1rU0VFdzY0M0FuOU9mZVJWUmtiUUlMb0lKY3JmNGcyZ01pR3VmYjNGQTlFMXlYazZvamFoNWlYREFjczU4QXV1a1kxd2pCV1NmOUtDZVg5Mk1ra1U?oc=5
Residential,residential REIT apartment rent OR AVB OR EQR,"AvalonBay, Equity Residential Plan to Merge, Creating Leading Force in Rental Housing - Nareit",Nareit,"Thu, 21 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQTnJHOEtoRlRYcmJGZGF2MmVKSjRFOFEwYThJSlJEVjFlUHNrbnZSYko2SXNaN2pxb0RHVE0zN2dNUUFDOHZmamxFWUt2MGJyd3FKU1ptamNPQzRab19MQng5YXlpRGpoRmxGRmY0ekFoMFgxRENwbVB6TTZOcXF1bEJWME9sNjFQRWhmTlEtelBLOUV0NUNOU3pwS1hDV05CY1NMUV9DTmsxWm92UENkTDIxbzFsNlpJd2c?oc=5"" target=""_blank"">AvalonBay, Equity Residential Plan to Merge, Creating Leading Force in Rental Housing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxQTnJHOEtoRlRYcmJGZGF2MmVKSjRFOFEwYThJSlJEVjFlUHNrbnZSYko2SXNaN2pxb0RHVE0zN2dNUUFDOHZmamxFWUt2MGJyd3FKU1ptamNPQzRab19MQng5YXlpRGpoRmxGRmY0ekFoMFgxRENwbVB6TTZOcXF1bEJWME9sNjFQRWhmTlEtelBLOUV0NUNOU3pwS1hDV05CY1NMUV9DTmsxWm92UENkTDIxbzFsNlpJd2c?oc=5
Residential,residential REIT apartment rent OR AVB OR EQR,"$69M Apartment REIT Megamerger: AvalonBay, Equity Residential Agree to Join Forces - Multifamily & Affordable Housing Business",Multifamily & Affordable Housing Business,"Tue, 26 May 2026 22:36:47 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPNUE5VFVzNWd1cUY2R2phRTFkU180b1pqcFd3NGxtd2tiV3hQMkJEMjhtRThicVgzNUFSY0g3Y3hPUlNkTGdrUjg0RU5HLVVEWW9KbTdoSFdaN3Yzb2E2MzlyMFcwNC12bUhCalVTbUwwaHI3M09ncnhINWRkV0EtTUNHTDltWFIwVldkbFRVNHJ4MXBDS1E3bUx0WHF2ck1zd3laVm1VSm9uZWtKQ05lSnVJUGNQSUlkM3Q2MDln?oc=5"" target=""_blank"">$69M Apartment REIT Megamerger: AvalonBay, Equity Residential Agree to Join Forces</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily & Affordable Housing Business</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNUE5VFVzNWd1cUY2R2phRTFkU180b1pqcFd3NGxtd2tiV3hQMkJEMjhtRThicVgzNUFSY0g3Y3hPUlNkTGdrUjg0RU5HLVVEWW9KbTdoSFdaN3Yzb2E2MzlyMFcwNC12bUhCalVTbUwwaHI3M09ncnhINWRkV0EtTUNHTDltWFIwVldkbFRVNHJ4MXBDS1E3bUx0WHF2ck1zd3laVm1VSm9uZWtKQ05lSnVJUGNQSUlkM3Q2MDln?oc=5
Residential,residential REIT apartment rent OR AVB OR EQR,AvalonBay and Equity Residential announce ‘merger of equals’ - Multifamily Dive,Multifamily Dive,"Thu, 21 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQWGJsYlNsSENmeGJxODBjbUhFUU9wVnYtdHlMUjZXRjVhcHYzbjBuem12T0t5azdOWWRfQlpoNEp4R2J5dy1CcjZoalI2aE1QOUxTLWRRejI3bklUbnQ3SU8temktNHpKRm0wREhqYTFsQWtSLTE5MkEza1hmWW5IZ2Z4ajFSNEQxeVpkaHV3?oc=5"" target=""_blank"">AvalonBay and Equity Residential announce ‘merger of equals’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily Dive</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxQWGJsYlNsSENmeGJxODBjbUhFUU9wVnYtdHlMUjZXRjVhcHYzbjBuem12T0t5azdOWWRfQlpoNEp4R2J5dy1CcjZoalI2aE1QOUxTLWRRejI3bklUbnQ3SU8temktNHpKRm0wREhqYTFsQWtSLTE5MkEza1hmWW5IZ2Z4ajFSNEQxeVpkaHV3?oc=5
Residential,residential REIT apartment rent OR AVB OR EQR,AvalonBay And Equity Residential Merger Recasts Apartment REIT Scale And Risks - Sahm,Sahm,"Wed, 27 May 2026 12:59:50 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNOEdjUnVpb3gzVFl6Z09kTUpBX1BLQ1NtR0h6UWZrdVpZWndQSTQyRklWeFVHdllEeEp5cHZHZFJBZUNJdTFNM0JraXJYSnBxY0k1RzdmR2djR19KX0w2TXRvRjVUdFBvb21DRzBLbVdGQmE4R3BZQlh0TWF4bmxwaERnVzF6SzdVNzZoajFiSnNaQ3Uxejlwd2NoRmJPUENSWWcwSkszb1dGWGotQ0lkYVVOcVB5ZkNDRVZOZUhreWd4SGNhTWtVMURn?oc=5"" target=""_blank"">AvalonBay And Equity Residential Merger Recasts Apartment REIT Scale And Risks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sahm</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxNOEdjUnVpb3gzVFl6Z09kTUpBX1BLQ1NtR0h6UWZrdVpZWndQSTQyRklWeFVHdllEeEp5cHZHZFJBZUNJdTFNM0JraXJYSnBxY0k1RzdmR2djR19KX0w2TXRvRjVUdFBvb21DRzBLbVdGQmE4R3BZQlh0TWF4bmxwaERnVzF6SzdVNzZoajFiSnNaQ3Uxejlwd2NoRmJPUENSWWcwSkszb1dGWGotQ0lkYVVOcVB5ZkNDRVZOZUhreWd4SGNhTWtVMURn?oc=5
Residential,residential REIT apartment rent OR AVB OR EQR,How Will the AvalonBay and Equity Residential Merger Affect Investors? - TradingView,TradingView,"Thu, 21 May 2026 15:57:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRl80UVdDMC00T1czcjVfVnZ3NUgyUXJlbVgzMkFEakp0V0E1TjlXdEREdTRFSzdQbHE3cENLb2tqdmV6eFNxTllFdXRJZ0xPM2xlc2NYS21VZGVHX01KY1pFVXdqZjBLT3JremtFdjFTVEtBOHJoOUVJT3VhUVVvc1FpclBkbkJOYkFzbXp1cVhadERNeG41djdQSnNGeVo3ZmlIOVB4MFJFRzRad1JveWlfM2lSNVNkRXd3LTdJRVQyVmc?oc=5"" target=""_blank"">How Will the AvalonBay and Equity Residential Merger Affect Investors?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRl80UVdDMC00T1czcjVfVnZ3NUgyUXJlbVgzMkFEakp0V0E1TjlXdEREdTRFSzdQbHE3cENLb2tqdmV6eFNxTllFdXRJZ0xPM2xlc2NYS21VZGVHX01KY1pFVXdqZjBLT3JremtFdjFTVEtBOHJoOUVJT3VhUVVvc1FpclBkbkJOYkFzbXp1cVhadERNeG41djdQSnNGeVo3ZmlIOVB4MFJFRzRad1JveWlfM2lSNVNkRXd3LTdJRVQyVmc?oc=5
Retail,retail REIT shopping center consumer spending OR SPG OR REG,"Retail REITs Benefiting from Strong Market Fundamentals, Tight Supply - Nareit",Nareit,"Wed, 04 Mar 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPXzNuWDZFWDY1WDlFcGFTNElKMnN0eEhmQ0ctYlVQdXVIcFlYc0pmNWpFcFRMdjhfelR4ZDVUZ2xiU2ZSN2JVNjRRQVlXYi1RbEpMZzhsbmQtYlI1eGR5akljbFN4SDhSajJrbGtvM1c5M1FtV1VKeGo0cWFCTjhfbzVocC1XYXZZX1FuYkFPVWdTNjJQRDhILWpCS1ZpTko2bWFHUGZR?oc=5"" target=""_blank"">Retail REITs Benefiting from Strong Market Fundamentals, Tight Supply</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxPXzNuWDZFWDY1WDlFcGFTNElKMnN0eEhmQ0ctYlVQdXVIcFlYc0pmNWpFcFRMdjhfelR4ZDVUZ2xiU2ZSN2JVNjRRQVlXYi1RbEpMZzhsbmQtYlI1eGR5akljbFN4SDhSajJrbGtvM1c5M1FtV1VKeGo0cWFCTjhfbzVocC1XYXZZX1FuYkFPVWdTNjJQRDhILWpCS1ZpTko2bWFHUGZR?oc=5
Retail,retail REIT shopping center consumer spending OR SPG OR REG,Federal Realty vs. Regency Centers: Which Retail REIT to Buy Now? - TradingView,TradingView,"Mon, 25 May 2026 13:38:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOMERpTHJqdmpkejFYOElLbnJjTVhVS2hsb2M1bTQ5YlRzQjdwaXYxb2hjbUlxOW14SkVIS3lPVGFBdGp5ZjNiclRiNjhwOU1hOURZdGs0MEdfOVZTY0xSMXRRbHJqZEg4M3pIZVZkZFB3TEpvc0dYbFNpOEtXdU9VT1lPb2pSUEk4NEYwcUtReFFoaG13dFhnT1ZfME4yb0pGdWg2bDFfY0JiY3JJM3kzUU9sNldhWGlIUGc?oc=5"" target=""_blank"">Federal Realty vs. Regency Centers: Which Retail REIT to Buy Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxOMERpTHJqdmpkejFYOElLbnJjTVhVS2hsb2M1bTQ5YlRzQjdwaXYxb2hjbUlxOW14SkVIS3lPVGFBdGp5ZjNiclRiNjhwOU1hOURZdGs0MEdfOVZTY0xSMXRRbHJqZEg4M3pIZVZkZFB3TEpvc0dYbFNpOEtXdU9VT1lPb2pSUEk4NEYwcUtReFFoaG13dFhnT1ZfME4yb0pGdWg2bDFfY0JiY3JJM3kzUU9sNldhWGlIUGc?oc=5
Retail,retail REIT shopping center consumer spending OR SPG OR REG,Top 3 Retail REITs Poised Well to Gain From Tight Supply and Stability - Yahoo Finance,Yahoo Finance,"Wed, 28 Jan 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE9BNTJrUloxS25SZkxMMEUxV0ZWUW5Qa3JzS1NxU2owX0VBOU1VR3gtZmRpdjVjRDlLNk9COHB2RHEtUHhxakVqSUtpek45ZnBJQjB4ajNuV25uY2t2MXh6cHdDcmJQNlZ2a0d2ejBCeHFqRUJhOWl0ZkplOA?oc=5"" target=""_blank"">Top 3 Retail REITs Poised Well to Gain From Tight Supply and Stability</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE9BNTJrUloxS25SZkxMMEUxV0ZWUW5Qa3JzS1NxU2owX0VBOU1VR3gtZmRpdjVjRDlLNk9COHB2RHEtUHhxakVqSUtpek45ZnBJQjB4ajNuV25uY2t2MXh6cHdDcmJQNlZ2a0d2ejBCeHFqRUJhOWl0ZkplOA?oc=5
Retail,retail REIT shopping center consumer spending OR SPG OR REG,Federal Realty stock: Dividend and retail REIT focus - AD HOC NEWS,AD HOC NEWS,"Wed, 27 May 2026 17:23:35 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQSEEwa0IzQkZNMWxUTXpaQ29jVll3cEtnVDJJVi1sLUlHZlRFOUdiTVAtRkwzNVRaQkpRWTFQNU8zbEk2SFBnZzN3ODlZTmVQUjd6RjQzczVGcUpuTGRNcklfdmp6blhTbEpEZTJCcGxjZjZoOWVMRjJnTHd6bVRtVVFNZEZtODFiTWdKTTJZc2w1X2dJWUxvQmJMQ3JadDE5N3RIckp6RzlkMW0xczFB?oc=5"" target=""_blank"">Federal Realty stock: Dividend and retail REIT focus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxQSEEwa0IzQkZNMWxUTXpaQ29jVll3cEtnVDJJVi1sLUlHZlRFOUdiTVAtRkwzNVRaQkpRWTFQNU8zbEk2SFBnZzN3ODlZTmVQUjd6RjQzczVGcUpuTGRNcklfdmp6blhTbEpEZTJCcGxjZjZoOWVMRjJnTHd6bVRtVVFNZEZtODFiTWdKTTJZc2w1X2dJWUxvQmJMQ3JadDE5N3RIckp6RzlkMW0xczFB?oc=5
Retail,retail REIT shopping center consumer spending OR SPG OR REG,"Retail REITs Supported by Tight Supply, Pricing Power, Resilient Consumer Base - Nareit",Nareit,"Fri, 24 Oct 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQRHI2LTBSN3hrcTRDWE0xT3ZCZml0YmN1UFp4Qlg1d1lqVzM0Q184aVBHNjcySk9henQwZmZHTGdmTElXSl9NTHY4d2dtTXM3SmtsWE5EOUNlUjVCVkJFZFhXMjNabTdfWkF5RzRRa3UxSkRBd3hwOWluMU5fbmZMUGtMNklFR3p4MnR3Z2llUWR2TFRxNmpGRXptZU5mbGwxTE5WQWo0NjlqMG9yd1E3MA?oc=5"" target=""_blank"">Retail REITs Supported by Tight Supply, Pricing Power, Resilient Consumer Base</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRHI2LTBSN3hrcTRDWE0xT3ZCZml0YmN1UFp4Qlg1d1lqVzM0Q184aVBHNjcySk9henQwZmZHTGdmTElXSl9NTHY4d2dtTXM3SmtsWE5EOUNlUjVCVkJFZFhXMjNabTdfWkF5RzRRa3UxSkRBd3hwOWluMU5fbmZMUGtMNklFR3p4MnR3Z2llUWR2TFRxNmpGRXptZU5mbGwxTE5WQWo0NjlqMG9yd1E3MA?oc=5
Self Storage,self storage REIT demand OR PSA OR EXR,What Does Public Storage's $10.5 Billion Acquisition of National Storage Affiliates Mean for the Self-Storage Market - Kavout,Kavout,"Fri, 29 May 2026 23:48:02 GMT","<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcGsyVUVLRlZlanEzVkxyOUd3aG4ybHJ2aDJOd3RydmlSS0pjVjFiN2RVcVpsQm1ibUJtcm04T0tjbThYUzZtdlRPM1N2aVJFQTYwQ0ZJZFpMbUdDdDZnRzlTVU1NZk9PYThnaGhnQldMMUhkWE9IV3IxS2RDR2dyYXpaTTlpVzl2RDBWNGRHbGFCSlBsTUxwQjc5RG9qdlZnVGwtZGVPdEpXdGJCR3NvazdENER6cm1MWlNqdi1wQUF3SjlnZWNyYUxvcHZTQ2tSd3h4VjI0Qll2WkVnbDY0WlRUdDk?oc=5"" target=""_blank"">What Does Public Storage's $10.5 Billion Acquisition of National Storage Affiliates Mean for the Self-Storage Market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kavout</font>",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcGsyVUVLRlZlanEzVkxyOUd3aG4ybHJ2aDJOd3RydmlSS0pjVjFiN2RVcVpsQm1ibUJtcm04T0tjbThYUzZtdlRPM1N2aVJFQTYwQ0ZJZFpMbUdDdDZnRzlTVU1NZk9PYThnaGhnQldMMUhkWE9IV3IxS2RDR2dyYXpaTTlpVzl2RDBWNGRHbGFCSlBsTUxwQjc5RG9qdlZnVGwtZGVPdEpXdGJCR3NvazdENER6cm1MWlNqdi1wQUF3SjlnZWNyYUxvcHZTQ2tSd3h4VjI0Qll2WkVnbDY0WlRUdDk?oc=5
Self Storage,self storage REIT demand OR PSA OR EXR,"Self-Storage REITs See Signs of Stabilizing Fundamentals, Supply Expected to Moderate - Nareit",Nareit,"Tue, 02 Dec 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdVU1ZWt3bFpWWFJYcHdnakZMRWdOWkROQU4tQ0xqSGZNVG9RcXpkaGp1Znk1WEhFa3MyQjFGdkdMV2xDY0NaaEFwOXRfLUpUeUw0RE55cjN1QmEzaUtTaWNIWVNPMDRvVlo0WWFJMDlqWDhaVEFsRGtZc3BDRUFWbER0QkF0ekpEbmNsUEVFMkFhR3pnLWRTbjc5XzdzcVc1NU5IRW5VSWhCbjgtMS1ZWTlnWVFmbHhWYkhR?oc=5"" target=""_blank"">Self-Storage REITs See Signs of Stabilizing Fundamentals, Supply Expected to Moderate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdVU1ZWt3bFpWWFJYcHdnakZMRWdOWkROQU4tQ0xqSGZNVG9RcXpkaGp1Znk1WEhFa3MyQjFGdkdMV2xDY0NaaEFwOXRfLUpUeUw0RE55cjN1QmEzaUtTaWNIWVNPMDRvVlo0WWFJMDlqWDhaVEFsRGtZc3BDRUFWbER0QkF0ekpEbmNsUEVFMkFhR3pnLWRTbjc5XzdzcVc1NU5IRW5VSWhCbjgtMS1ZWTlnWVFmbHhWYkhR?oc=5
Self Storage,self storage REIT demand OR PSA OR EXR,Best Self-Storage REITs for 2026 and How to Invest - The Motley Fool,The Motley Fool,"Wed, 01 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPN2xMTXhMRm1IZk9wV2QweEQtb05aUUFuR3dFeldPN3RraDVhVHQxc2JES0ZVdl9HNFh0bVljQWE5RnhJc0VDT25QMld4bXh3UkpGaGxzSGQ2M2lZRnpUSXVlZnMwV2p1azVhOXA3aHJmNmZiN3Q3QWVyOWx3X05oWjBLNGs4MXI2ZVpqODRKR2s2NzZ3WDBlRWJNWVNzTUhVUV9kZ2hETQ?oc=5"" target=""_blank"">Best Self-Storage REITs for 2026 and How to Invest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxPN2xMTXhMRm1IZk9wV2QweEQtb05aUUFuR3dFeldPN3RraDVhVHQxc2JES0ZVdl9HNFh0bVljQWE5RnhJc0VDT25QMld4bXh3UkpGaGxzSGQ2M2lZRnpUSXVlZnMwV2p1azVhOXA3aHJmNmZiN3Q3QWVyOWx3X05oWjBLNGs4MXI2ZVpqODRKR2s2NzZ3WDBlRWJNWVNzTUhVUV9kZ2hETQ?oc=5
Self Storage,self storage REIT demand OR PSA OR EXR,Self-Storage REITs Release Financial Results for First-Quarter 2026 - Inside Self-Storage,Inside Self-Storage,"Tue, 05 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNR2s3V1RiMFRPWm5halUtM1ZndkkxVXlJR1Q5OEVwVGlUQUFzNHhPaVJOenhUaHh1S2ZwelVhbmxNVjFGOUZFWnpTajNmOHhjdUROcEd5QVlyVUdxdmliUV9wVUZaZFY5ZTRfblcyVlE0eFdGRzhtbjBCMzdSOFoxLU5Td0dtczJNTy1NQjFWVlJQdlV0T05YUGFaVmJ5RjlJdExNVXotNVJGV3RYcGtuNUxHclNod051Q0VNNQ?oc=5"" target=""_blank"">Self-Storage REITs Release Financial Results for First-Quarter 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inside Self-Storage</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxNR2s3V1RiMFRPWm5halUtM1ZndkkxVXlJR1Q5OEVwVGlUQUFzNHhPaVJOenhUaHh1S2ZwelVhbmxNVjFGOUZFWnpTajNmOHhjdUROcEd5QVlyVUdxdmliUV9wVUZaZFY5ZTRfblcyVlE0eFdGRzhtbjBCMzdSOFoxLU5Td0dtczJNTy1NQjFWVlJQdlV0T05YUGFaVmJ5RjlJdExNVXotNVJGV3RYcGtuNUxHclNod051Q0VNNQ?oc=5
Specialty,specialty REIT cell tower casino net lease OR AMT OR CCI OR O,What We're Watching This REIT Earnings Season - Seeking Alpha,Seeking Alpha,"Wed, 22 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPb1JvZnFYWXFwSnlsZWpJNFhrWkJIOV9uZjhUckN2SGFEMmQxQndEdnhKUUhKUUxqbE9tcnM5bWMzMEFPYy1sYUttaGZyMWRDWnI1Z09xWjJKZFB1UElGNUNmSmQ3VkNUeUdWWGlOWmg2N2NJQmN3cmxVT2lYZjRHVnNFdGZCZ3I0T0VybHB3?oc=5"" target=""_blank"">What We're Watching This REIT Earnings Season</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxPb1JvZnFYWXFwSnlsZWpJNFhrWkJIOV9uZjhUckN2SGFEMmQxQndEdnhKUUhKUUxqbE9tcnM5bWMzMEFPYy1sYUttaGZyMWRDWnI1Z09xWjJKZFB1UElGNUNmSmQ3VkNUeUdWWGlOWmg2N2NJQmN3cmxVT2lYZjRHVnNFdGZCZ3I0T0VybHB3?oc=5
Specialty,specialty REIT cell tower casino net lease OR AMT OR CCI OR O,Winners And Losers Of REIT Earnings Season - Seeking Alpha,Seeking Alpha,"Wed, 04 Mar 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZ3hleTZaZnVKTXBPbTlrdkdCWlY3YzF3Y2JuX3UtRGdnWnVlU2FVVGk4VDlXNWxuUEtjUllkcHQzVjhaYWJ1V1F1aTFKdXZfSEctTVhNZ1FKR2RXN054T0hzT2F2WGwtWDI0N3lFWjJkSkpOY0YzUmxOZTREd2s5TVhRd195LXFraE5z?oc=5"" target=""_blank"">Winners And Losers Of REIT Earnings Season</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZ3hleTZaZnVKTXBPbTlrdkdCWlY3YzF3Y2JuX3UtRGdnWnVlU2FVVGk4VDlXNWxuUEtjUllkcHQzVjhaYWJ1V1F1aTFKdXZfSEctTVhNZ1FKR2RXN054T0hzT2F2WGwtWDI0N3lFWjJkSkpOY0YzUmxOZTREd2s5TVhRd195LXFraE5z?oc=5
