sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Office,Sector Keyword,office vacancy,,,,,Governor Kehoe Fills County Office Vacancy - Missouri Governor Mike Kehoe (.gov),Missouri Governor Mike Kehoe (.gov),"Fri, 15 May 2026 07:00:00 GMT",2026-05-15 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOR21ERzRiTnhtY2F5VjBuekNzVGlmd0puZmEwMzRiQUpJTlJmQ1JqbXZvUWQxeENvbk0wSVRNTFFfV21UaTE2RFpCV0c4VzdNVGhtRk5iUTNHYmdqZ0JEUFZDek5OT1d4MUt4VEhmOWVNN0lIRUZ6ZFJmUkpjeHNNY1lvNjFHRXlTLV83em9WSUlqb0U?oc=5"" target=""_blank"">Governor Kehoe Fills County Office Vacancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Missouri Governor Mike Kehoe (.gov)</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxOR21ERzRiTnhtY2F5VjBuekNzVGlmd0puZmEwMzRiQUpJTlJmQ1JqbXZvUWQxeENvbk0wSVRNTFFfV21UaTE2RFpCV0c4VzdNVGhtRk5iUTNHYmdqZ0JEUFZDek5OT1d4MUt4VEhmOWVNN0lIRUZ6ZFJmUkpjeHNNY1lvNjFHRXlTLV83em9WSUlqb0U?oc=5,Office Vacancy Risk
Retail,Index Member Ticker,URW REIT,URW FP,TENGTU Index,4,4.420444,Unibail-Rodamco-Westfield stock (FR0013326246): €4.50 dividend ex-date May 15 signals income focus - AD HOC NEWS,AD HOC NEWS,"Thu, 14 May 2026 07:00:00 GMT",2026-05-14 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaUNYYXN5YWNPbXByQzhyZmJJTGxSVDVpeTRSUFBvYVJsa1B2dS1tR21kSERIVHNFd2pKNm1pb2pDU3RjMTQ5Z3ZlUDZBNVIxODI5SkJFNmp0QmNGcm5pOGh5Ylo2TlVid0ZKNlEwSjJ3akI1S08tc1FpVWp0b092aXhsUUNLMWhNMkdTd2sxd3VJdXN3X0ozRDAxUUQ0RGFleXRxaUxjNHg3RVEzUGdRWHBkbmtldDFXUEd4NjQzNDBfaUE?oc=5"" target=""_blank"">Unibail-Rodamco-Westfield stock (FR0013326246): €4.50 dividend ex-date May 15 signals income focus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaUNYYXN5YWNPbXByQzhyZmJJTGxSVDVpeTRSUFBvYVJsa1B2dS1tR21kSERIVHNFd2pKNm1pb2pDU3RjMTQ5Z3ZlUDZBNVIxODI5SkJFNmp0QmNGcm5pOGh5Ylo2TlVid0ZKNlEwSjJ3akI1S08tc1FpVWp0b092aXhsUUNLMWhNMkdTd2sxd3VJdXN3X0ozRDAxUUQ0RGFleXRxaUxjNHg3RVEzUGdRWHBkbmtldDFXUEd4NjQzNDBfaUE?oc=5,AI / Data Center Demand
Self Storage,Index Member Ticker,NSA REIT,NSA UN,TENGSU Index,4,3.049926,National Storage Affiliates Trust Announces Quarterly Dividends - Business Wire,Business Wire,"Thu, 14 May 2026 07:00:00 GMT",2026-05-14 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOZTNGeEF5TW0xYXBxZGxPWWxYMVBicnBIWDF5S3M2a1lhbC12dWRKT2gtTGpoT0doUG5SVXd1MFlJU2RjdFBVRmVEcXhaT0w1TFdPTVVFUDJ3eFduRWFQWjk1eGZQTV84aktkYlZ6YTVpSTBIbUwtZWI3U3NYUFc0d1d2a1hySzh3YkdlZFhyd2ZjTURIXy1adWFfLW53eG9vVHZPZTRwMU00TEdvbWJ5U05XMkdlaFU1bEtvdQ?oc=5"" target=""_blank"">National Storage Affiliates Trust Announces Quarterly Dividends</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOZTNGeEF5TW0xYXBxZGxPWWxYMVBicnBIWDF5S3M2a1lhbC12dWRKT2gtTGpoT0doUG5SVXd1MFlJU2RjdFBVRmVEcXhaT0w1TFdPTVVFUDJ3eFduRWFQWjk1eGZQTV84aktkYlZ6YTVpSTBIbUwtZWI3U3NYUFc0d1d2a1hySzh3YkdlZFhyd2ZjTURIXy1adWFfLW53eG9vVHZPZTRwMU00TEdvbWJ5U05XMkdlaFU1bEtvdQ?oc=5,Self Storage Demand
Data Center,Sector Keyword,digital infrastructure REIT,,,,,BXDC IPO News - Newly-formed data center REIT Blackstone Digital Infrastructure Trust prices $1.75 billion IPO at $20 - renaissancecapital.com,renaissancecapital.com,"Thu, 14 May 2026 07:00:00 GMT",2026-05-14 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPdUpCeDdEVk95SURralFCWnFMNDlHeE05WUJaYk9mWHE5YmlrQnpkTVVhQzlGc0pQWGlVYXZNUUFjWGZRRENjZ01nbV9lZUFNZDhvUEdzaUhPYUY2UVlQVV9qZW5BeUJvbGtqdjZQYU8tQ1pPcEdHNWN3VDV6U0xMSHd4Tkhhb2VXLWtWM1hzSXFYb0h0MEdHd1plQUhIdXprM182YW5NcExrWVRvNDhaV2QtLWFfeVVtREIxcDBLUnlHZFBoM0RlQldoRDRYdw?oc=5"" target=""_blank"">BXDC IPO News - Newly-formed data center REIT Blackstone Digital Infrastructure Trust prices $1.75 billion IPO at $20</a>&nbsp;&nbsp;<font color=""#6f6f6f"">renaissancecapital.com</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxPdUpCeDdEVk95SURralFCWnFMNDlHeE05WUJaYk9mWHE5YmlrQnpkTVVhQzlGc0pQWGlVYXZNUUFjWGZRRENjZ01nbV9lZUFNZDhvUEdzaUhPYUY2UVlQVV9qZW5BeUJvbGtqdjZQYU8tQ1pPcEdHNWN3VDV6U0xMSHd4Tkhhb2VXLWtWM1hzSXFYb0h0MEdHd1plQUhIdXprM182YW5NcExrWVRvNDhaV2QtLWFfeVVtREIxcDBLUnlHZFBoM0RlQldoRDRYdw?oc=5,"AI / Data Center Demand, M&A / Transaction"
Residential,Sector Keyword,apartment REIT,,,,,The coasts shine for the multifamily REITs - Multifamily Dive,Multifamily Dive,"Thu, 14 May 2026 07:00:00 GMT",2026-05-14 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNSXBKeG5ReDlnX3ZUSlI4YThKVGpQUlBIel9MT2txMGwyMDlPamUxcE5ual9kSEhSNW5iaG1pTlU4NUdRUkdubldJUnE5Y3ltMmhXelRraGhBaXdnSWJHMVpCSXlNRFhQY1N1cUdmSkNvY2FvaTU4NFhkY25OR0Z4OEQ2em1NUDIxd0c5YWdVUXctZw?oc=5"" target=""_blank"">The coasts shine for the multifamily REITs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily Dive</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxNSXBKeG5ReDlnX3ZUSlI4YThKVGpQUlBIel9MT2txMGwyMDlPamUxcE5ual9kSEhSNW5iaG1pTlU4NUdRUkdubldJUnE5Y3ltMmhXelRraGhBaXdnSWJHMVpCSXlNRFhQY1N1cUdmSkNvY2FvaTU4NFhkY25OR0Z4OEQ2em1NUDIxd0c5YWdVUXctZw?oc=5,Housing / Rent Growth
Lodging / Resorts,Sector Keyword,hotel REIT,,,,,News | Hotel stocks rebound in April with strong gains - CoStar,CoStar,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNVjhnX3NZZ296YjlwenVMclZGRnpUVGd1RDZQMXUwbjdzRjRRaDhvRDN0eXVIcDZnZW9kM3FraXdUX3BLbUlMQldSNFBxQUtyWHZueWd2VzlFOUY0V25fdzIyWXpuZ21jUHM0QXFxRjh2Y3dZSGRMbVI3R3VQZ1F1SEM2d25SX2pYWGVGSEdpQllHdw?oc=5"" target=""_blank"">News | Hotel stocks rebound in April with strong gains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxNVjhnX3NZZ296YjlwenVMclZGRnpUVGd1RDZQMXUwbjdzRjRRaDhvRDN0eXVIcDZnZW9kM3FraXdUX3BLbUlMQldSNFBxQUtyWHZueWd2VzlFOUY0V25fdzIyWXpuZ21jUHM0QXFxRjh2Y3dZSGRMbVI3R3VQZ1F1SEM2d25SX2pYWGVGSEdpQllHdw?oc=5,"AI / Data Center Demand, Hotels / Travel Demand"
Retail,Index Member Ticker,URW REIT,URW FP,TENGTU Index,4,4.420444,Unibail-Rodamco-Westfield SE stock (FR0013326246): Analyst consensus points to upside potential - AD HOC NEWS,AD HOC NEWS,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjhtSGVzV2JsaTBYUXQ4QkVoYkJieWNMVHh4R0ZmQVptcGMwOF9MVFlTV1VET3N1VVJ6X2lhZGFwNld1UVdnRFdmV2kxRGlFNEJqcWExSWJQNElQTDR2elc0cjNqektvdXZRbU9PWG80QWUtY1NDbFZ3RWl3alFORUUzMHI5Q0kzSk43dk1yN0twblFTbkl6ejNMczlwcG9pb096WkcxbnhWeDlTM0JzYjdyWUpyQ1NhLTl4MUl3LWtPZw?oc=5"" target=""_blank"">Unibail-Rodamco-Westfield SE stock (FR0013326246): Analyst consensus points to upside potential</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjhtSGVzV2JsaTBYUXQ4QkVoYkJieWNMVHh4R0ZmQVptcGMwOF9MVFlTV1VET3N1VVJ6X2lhZGFwNld1UVdnRFdmV2kxRGlFNEJqcWExSWJQNElQTDR2elc0cjNqektvdXZRbU9PWG80QWUtY1NDbFZ3RWl3alFORUUzMHI5Q0kzSk43dk1yN0twblFTbkl6ejNMczlwcG9pb096WkcxbnhWeDlTM0JzYjdyWUpyQ1NhLTl4MUl3LWtPZw?oc=5,AI / Data Center Demand
Retail,Sector Keyword,shopping center REIT,,,,,Cohen & Steers Income Opportunities REIT Acquires Charlotte-Area Shopping Center - Pulse 2.0,Pulse 2.0,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNcXpSRWlzZUppWktJbTM0aW5QbUFmakIwX2xjaG1rRUhmZ3hzVkNaT1VXS1h3VUkzMi1sWjRTUTBaTFEwYl9JNTRCSl84NENRRjJHaElzMzJZVjFiTV9CY1NkRHhHdmZIS3ZhTzNqLTQ3SVp3bjFiTXNPVjFpUTdXeFpsSWN4dm5wc2NFLVhEdmcxbFoyZExNYi14WlFNSXfSAaQBQVVfeXFMT2FzblU2YlpBWFdiMEJzZURXTlp1TFBuWDBabFdjNUFEMHFlUm5uYW5RR24wbFFoZ1VlVWNmNmJJMVVOY2t4NVZpTGJpRG15N1lXbHh0akxvRklkTmoyR1J1OEJOeVNkdDc3UkhvWWxmNUF5WDFNZkJIMmN0d28xcTJvZHlkczEtNHVWU0VtV2tZUWFfQlJrMndxZWlQQ1MwajFMNHM?oc=5"" target=""_blank"">Cohen & Steers Income Opportunities REIT Acquires Charlotte-Area Shopping Center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pulse 2.0</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxNcXpSRWlzZUppWktJbTM0aW5QbUFmakIwX2xjaG1rRUhmZ3hzVkNaT1VXS1h3VUkzMi1sWjRTUTBaTFEwYl9JNTRCSl84NENRRjJHaElzMzJZVjFiTV9CY1NkRHhHdmZIS3ZhTzNqLTQ3SVp3bjFiTXNPVjFpUTdXeFpsSWN4dm5wc2NFLVhEdmcxbFoyZExNYi14WlFNSXfSAaQBQVVfeXFMT2FzblU2YlpBWFdiMEJzZURXTlp1TFBuWDBabFdjNUFEMHFlUm5uYW5RR24wbFFoZ1VlVWNmNmJJMVVOY2t4NVZpTGJpRG15N1lXbHh0akxvRklkTmoyR1J1OEJOeVNkdDc3UkhvWWxmNUF5WDFNZkJIMmN0d28xcTJvZHlkczEtNHVWU0VtV2tZUWFfQlJrMndxZWlQQ1MwajFMNHM?oc=5,"Earnings / Guidance, Retail / Consumer Demand"
Office,Index Member Ticker,VNO REIT,VNO UN,TENGFU Index,4,6.992721,Ravelin Properties REIT Announces Strong Support for Plan of Arrangement with Clarke Inc. and Amendment to Plan of Arrangement - TMX Newsfile,TMX Newsfile,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi_wFBVV95cUxNMW5yc1NmR3hvdEdLZEFSNVBhczc1YTZmdlJBeEl1VWFscTJhRHRLV2IyY1N3RlRDaTAzbmUxR3czZTRXaXFyUU5aVlFjM0FQWm1fV1d1RklQNTJ6RzQzXzc0Qy04U1otemlraUhKYldMeW1LczBZQmJYNFhZNksxdTJiNkJDVGRqQWVGcm5ZelhySjU4cmxnWWpSUnlMT3czUThvQ19LY2NWWkd4NEluemhFMWFFc1dyZnFMZzRreTJaNEJNWGRpbmdLVm50clBXUmNzNUlqMDU4ZVlVSDZjSE5nZ2I5eUhVRk1ISTNnMjl2VWo5RV8wVHF3LXNKczg?oc=5"" target=""_blank"">Ravelin Properties REIT Announces Strong Support for Plan of Arrangement with Clarke Inc. and Amendment to Plan of Arrangement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TMX Newsfile</font>",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNMW5yc1NmR3hvdEdLZEFSNVBhczc1YTZmdlJBeEl1VWFscTJhRHRLV2IyY1N3RlRDaTAzbmUxR3czZTRXaXFyUU5aVlFjM0FQWm1fV1d1RklQNTJ6RzQzXzc0Qy04U1otemlraUhKYldMeW1LczBZQmJYNFhZNksxdTJiNkJDVGRqQWVGcm5ZelhySjU4cmxnWWpSUnlMT3czUThvQ19LY2NWWkd4NEluemhFMWFFc1dyZnFMZzRreTJaNEJNWGRpbmdLVm50clBXUmNzNUlqMDU4ZVlVSDZjSE5nZ2I5eUhVRk1ISTNnMjl2VWo5RV8wVHF3LXNKczg?oc=5,General
Healthcare,Sector Keyword,senior housing REIT,,,,,News | REIT to enter senior housing sector with deals for three DC-area properties - CoStar,CoStar,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNR3dJalhpYm55aS16SlE5akJVZjhiWmtrck85RTRWUzJUX3l3Z1dsS2lmQldxdGJLRDlJUnNORVg0akVFM2tobWVWdTZyWWVNOFNGcnV5dGg5dnJsSENUMlJ1WGc3QnZTM0dOWU5LOVd3eU9Wd1FzQm5xSGZUUzJsc2R5eHJacmRhNzJCZk1ha1dFZjdrU052RkZ6R2M2OVgxa3hUNXMta2F4NGhHZ0JOYUlhMlY5OW8?oc=5"" target=""_blank"">News | REIT to enter senior housing sector with deals for three DC-area properties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNR3dJalhpYm55aS16SlE5akJVZjhiWmtrck85RTRWUzJUX3l3Z1dsS2lmQldxdGJLRDlJUnNORVg0akVFM2tobWVWdTZyWWVNOFNGcnV5dGg5dnJsSENUMlJ1WGc3QnZTM0dOWU5LOVd3eU9Wd1FzQm5xSGZUUzJsc2R5eHJacmRhNzJCZk1ha1dFZjdrU052RkZ6R2M2OVgxa3hUNXMta2F4NGhHZ0JOYUlhMlY5OW8?oc=5,"M&A / Transaction, Housing / Rent Growth"
Data Center,Index Member Ticker,DLR REIT,DLR UN,ENGCT Index,2,29.325128,Here’s Why ​Digital Realty Trust (DLR) Is the Best Data Center REIT to Buy - Yahoo Finance,Yahoo Finance,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE1RNWRwQm9sdktabzQxcTYzcVJ1ZTEtaWRERlNBcDAzOUF6WDRFbWlZRzJtaTZ1clVLUWgxY0k3b0NhNHlONDI0QnB1U2pGZjd0YzJJb1VacXJFcEJvcFNXYWJTb0ZTN0wwZVE0Yk1KN0p2YnNKWnprMk1tVDJ2UTA?oc=5"" target=""_blank"">Here’s Why ​Digital Realty Trust (DLR) Is the Best Data Center REIT to Buy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE1RNWRwQm9sdktabzQxcTYzcVJ1ZTEtaWRERlNBcDAzOUF6WDRFbWlZRzJtaTZ1clVLUWgxY0k3b0NhNHlONDI0QnB1U2pGZjd0YzJJb1VacXJFcEJvcFNXYWJTb0ZTN0wwZVE0Yk1KN0p2YnNKWnprMk1tVDJ2UTA?oc=5,AI / Data Center Demand
Specialty,Sector Keyword,gaming REIT,,,,,The public market allowed Golden to expand. Here's why the gaming company's going private. - The Nevada Independent,The Nevada Independent,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPbnJxaUJIdl9RMjYtenZQZGFNN1I4el9IU3RTaU5qZF9waEkxREpWeWd4cDNFenM0REpHMlJOSUpPVTY2UXY1amE2V2NfZ1R1VDdNSnNJZnBWSzZaRkhwM1l5dkNYRHB4NXQwcll6MDN5bDRMZHVxWkdibTBJcjB5T2tWbVFnVjROOTFUemZ3YnppdGN1ZHVSVW90cFdHaDlWeXNuWG8yemt4WktRbDlkZ05YNXBYZTNyaXp5dHFrU0c4R0ItZUE?oc=5"" target=""_blank"">The public market allowed Golden to expand. Here's why the gaming company's going private.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Nevada Independent</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxPbnJxaUJIdl9RMjYtenZQZGFNN1I4el9IU3RTaU5qZF9waEkxREpWeWd4cDNFenM0REpHMlJOSUpPVTY2UXY1amE2V2NfZ1R1VDdNSnNJZnBWSzZaRkhwM1l5dkNYRHB4NXQwcll6MDN5bDRMZHVxWkdibTBJcjB5T2tWbVFnVjROOTFUemZ3YnppdGN1ZHVSVW90cFdHaDlWeXNuWG8yemt4WktRbDlkZ05YNXBYZTNyaXp5dHFrU0c4R0ItZUE?oc=5,General
Industrial / Office,Index Member Ticker,FLT REIT,FLT SP,TENGMU Index,4,7.266242,Winners Of REIT Earnings Season - Seeking Alpha,Seeking Alpha,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE16UTNHNHZQX0Q2dDg1TTFKTVNINFZjTXdzSVRiNXVOQ0pUaXFtQ21vSS0xYXJTVWdBSVpveXhwdDZZZDY2RzhrbzJNSTRzdHF2MHEtYU1HOUVJTFZYemxhUGdYbGw1WFhkWXBHLTg3YlJrNFZSMzlsUzR6X0g?oc=5"" target=""_blank"">Winners Of REIT Earnings Season</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE16UTNHNHZQX0Q2dDg1TTFKTVNINFZjTXdzSVRiNXVOQ0pUaXFtQ21vSS0xYXJTVWdBSVpveXhwdDZZZDY2RzhrbzJNSTRzdHF2MHEtYU1HOUVJTFZYemxhUGdYbGw1WFhkWXBHLTg3YlJrNFZSMzlsUzR6X0g?oc=5,Earnings / Guidance
Data Center,Sector Keyword,digital infrastructure REIT,,,,,Blackstone data center REIT raises $1.75 billion in US IPO - Reuters,Reuters,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQYzJWcl92ekhEcVVNeGNWX3p4YXhJZlA3eWRXQXNfQ2x5SVB5Q0dEcFFIZ3RzQmhIM1NxZWt6NGN5YS14S294WXdBZWI4M2dGTEhSM0xsdC1KUWlraTR4TDZXYWlmdFA5YnlZNmVyNlllR3dVV0FWOWNYUUd5b0M2Y0hJanpCLWloOUZDN01iTzZGWHFWa0prd1QxaU5KaXB0d01BREM0LWRkTkItNFE?oc=5"" target=""_blank"">Blackstone data center REIT raises $1.75 billion in US IPO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxQYzJWcl92ekhEcVVNeGNWX3p4YXhJZlA3eWRXQXNfQ2x5SVB5Q0dEcFFIZ3RzQmhIM1NxZWt6NGN5YS14S294WXdBZWI4M2dGTEhSM0xsdC1KUWlraTR4TDZXYWlmdFA5YnlZNmVyNlllR3dVV0FWOWNYUUd5b0M2Y0hJanpCLWloOUZDN01iTzZGWHFWa0prd1QxaU5KaXB0d01BREM0LWRkTkItNFE?oc=5,"AI / Data Center Demand, M&A / Transaction"
Data Center,Sector Keyword,AI data center demand,,,,,AI data center demand “larger than we’re prepared for” despite “existential investment” - report - Data Center Dynamics,Data Center Dynamics,"Mon, 01 Jun 2026 16:24:44 GMT",,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQLWo2QjRkQzk5ZmVkZjhIcDE0RElmQXZudjlRWU00YUNWRUhmRFZNUGhGYVR2Ny1fMnMyeUt0MDFkYTdPXzdmanlSOGNwUWgzSG1Cbm9nQUVOSnJ2YWUzSFIydUZXSkJpTkZSckNVbU51WExjRU8zODZacmc4MHJ1ZVNMWXBmYWlNZDdhNFJiczY1bkFxdkdtWThJdXphV2dZWGk5aDk5UWZKQjBwaHByaTJaSFktYTNfT2YwOWROTldsZV9aY0VaRlo2TTA3dw?oc=5"" target=""_blank"">AI data center demand “larger than we’re prepared for” despite “existential investment” - report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Data Center Dynamics</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxQLWo2QjRkQzk5ZmVkZjhIcDE0RElmQXZudjlRWU00YUNWRUhmRFZNUGhGYVR2Ny1fMnMyeUt0MDFkYTdPXzdmanlSOGNwUWgzSG1Cbm9nQUVOSnJ2YWUzSFIydUZXSkJpTkZSckNVbU51WExjRU8zODZacmc4MHJ1ZVNMWXBmYWlNZDdhNFJiczY1bkFxdkdtWThJdXphV2dZWGk5aDk5UWZKQjBwaHByaTJaSFktYTNfT2YwOWROTldsZV9aY0VaRlo2TTA3dw?oc=5,AI / Data Center Demand
Data Center,Sector Keyword,digital infrastructure REIT,,,,,Nareit Welcomes New Member Blackstone Digital Infrastructure Trust - Nareit,Nareit,"Thu, 04 Jun 2026 18:08:25 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRm95THpXM3BQOXJyTWl2WGpoTWZNeE0wUkNmLV9jdHh1bFdtMEtuVWhIQnFsVVF1U1dIZWhFQ1R0OWZzY1dEeE9TWXhxTEk1RlFuQWJUWUprNDh5Si1Uc2xjUWhBdzhXWmd0XzJ2X0tFNzNsaURpTmx5SF9haUZ4eFQza0tWSjlJMHdPdTdnc25FY083OVN6RUFSNE1QZTdpd3FGT0xJY1Q3RmZRdzB2QTJWcEpJSG1y?oc=5"" target=""_blank"">Nareit Welcomes New Member Blackstone Digital Infrastructure Trust</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRm95THpXM3BQOXJyTWl2WGpoTWZNeE0wUkNmLV9jdHh1bFdtMEtuVWhIQnFsVVF1U1dIZWhFQ1R0OWZzY1dEeE9TWXhxTEk1RlFuQWJUWUprNDh5Si1Uc2xjUWhBdzhXWmd0XzJ2X0tFNzNsaURpTmx5SF9haUZ4eFQza0tWSjlJMHdPdTdnc25FY083OVN6RUFSNE1QZTdpd3FGT0xJY1Q3RmZRdzB2QTJWcEpJSG1y?oc=5,AI / Data Center Demand
Healthcare,Sector Keyword,healthcare REIT,,,,,Nareit Welcomes New Member - Nareit,Nareit,"Thu, 04 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPVjhQSGRyNVdnN3M5ZXhzMjJ3QzRpc295YjVkMXI2SVZ3emhsSjVtODZJVUxuUjZqVjFEWGtSNkFTZmE1QWIyVDFOMjllTVBxUUUtZzljaHFHTHhqdXVpeVVtUTRpNFN2bjVFZUptTGZIN0dBeWxZeEY4eHcwTlZzNl9YMllnb2M?oc=5"" target=""_blank"">Nareit Welcomes New Member</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxPVjhQSGRyNVdnN3M5ZXhzMjJ3QzRpc295YjVkMXI2SVZ3emhsSjVtODZJVUxuUjZqVjFEWGtSNkFTZmE1QWIyVDFOMjllTVBxUUUtZzljaHFHTHhqdXVpeVVtUTRpNFN2bjVFZUptTGZIN0dBeWxZeEY4eHcwTlZzNl9YMllnb2M?oc=5,General
Healthcare,Sector Keyword,senior housing REIT,,,,,CEO Debra Cafaro Leads The Way at Health Care REIT Ventas - Nareit,Nareit,"Thu, 04 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX3p3X043V05Nd1hPazRKdGxvRE1xRl9LQndoVEN1X2twaHhaQklGalAzRHBIcHVRVEliY0xXUXdzcS04b3gwakVZY3hYWUJveWxhZ2dSQUl0RW5nUGhISlo2WUdNMVgxUG0wblRjX1NYQ2VHQnh2R3R4TVdERTBTVFpnWDBvUEI4MDNPd0FiN3NCQmFOSkc5UGdQb3VtS3ZwcjhsUW9CSlVHTWM?oc=5"" target=""_blank"">CEO Debra Cafaro Leads The Way at Health Care REIT Ventas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX3p3X043V05Nd1hPazRKdGxvRE1xRl9LQndoVEN1X2twaHhaQklGalAzRHBIcHVRVEliY0xXUXdzcS04b3gwakVZY3hYWUJveWxhZ2dSQUl0RW5nUGhISlo2WUdNMVgxUG0wblRjX1NYQ2VHQnh2R3R4TVdERTBTVFpnWDBvUEI4MDNPd0FiN3NCQmFOSkc5UGdQb3VtS3ZwcjhsUW9CSlVHTWM?oc=5,General
