sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Diversified,Index Member Ticker,16 REIT,16 HK,TENGVU Index,4,5.766828,"This REIT Stock Rose 16% in a Year, but a Major Holder Still Fully Exited a $35 Million Position - The Motley Fool",The Motley Fool,"Sat, 16 May 2026 07:00:00 GMT",2026-05-16 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZS0xbmFObXVPYW9yUU9BS1JmMURIX254REVBa2xxSUtvR2ZPb2I5SWpJczBWLTNNTjd6ZlpQUG5oaDY1LTFNN3lTOWJob2Y1TzFzd1VMTFJZX1l3eTVxa1ZXSXpoVU01SGhfTWhXZ082TjNhSUdaVnVjcFFSV3hISV9uNnpxYkM1aDgxRkFVS1FjOURxazVlbllQWmdkM1lrNTNVSXFESXlaWjNXZ0h0RmpXY1p5Y3V1WkE1N3RXZ3N4a25ENXhWZGpuRzZZWHdBdUlkd0swYTlycjJUZVN3?oc=5"" target=""_blank"">This REIT Stock Rose 16% in a Year, but a Major Holder Still Fully Exited a $35 Million Position</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZS0xbmFObXVPYW9yUU9BS1JmMURIX254REVBa2xxSUtvR2ZPb2I5SWpJczBWLTNNTjd6ZlpQUG5oaDY1LTFNN3lTOWJob2Y1TzFzd1VMTFJZX1l3eTVxa1ZXSXpoVU01SGhfTWhXZ082TjNhSUdaVnVjcFFSV3hISV9uNnpxYkM1aDgxRkFVS1FjOURxazVlbllQWmdkM1lrNTNVSXFESXlaWjNXZ0h0RmpXY1p5Y3V1WkE1N3RXZ3N4a25ENXhWZGpuRzZZWHdBdUlkd0swYTlycjJUZVN3?oc=5,General
Industrial,Index Member Ticker,SGRO REIT,SGRO LN,TENGIU Index,2,5.534807,SEGRO grants CEO David Sleath shares under employee incentive plan - The Globe and Mail,The Globe and Mail,"Fri, 15 May 2026 07:00:00 GMT",2026-05-15 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPaElpbUFOYkRVby1JN29FQmd6aFEtanVBeTJUTk9KV3hJVXl2VWwxNTJsSlNpN3BWMkVqODdxV2NpY1ZTUTdrUnNpMk1qUmFDcEtzd2xlc2VKU1JYUTFGVEluakpsbjBfS3BTVUUzbGo0Z0VFZUJIX0ZnWk9Ccnl3X0xXT0IxN0I3ZmRqVXZMcWxHM1BRMEJ4Y3VDVnZvNzIyRnhxS2FiVVZmLUJUUWdWaHVwVXE1SmJQY09XcTJqRWFWQmpxYXFBX09TVW91bXdERERfdDB6RWhYd1Y4bW1zaHRuQnBCNXM?oc=5"" target=""_blank"">SEGRO grants CEO David Sleath shares under employee incentive plan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPaElpbUFOYkRVby1JN29FQmd6aFEtanVBeTJUTk9KV3hJVXl2VWwxNTJsSlNpN3BWMkVqODdxV2NpY1ZTUTdrUnNpMk1qUmFDcEtzd2xlc2VKU1JYUTFGVEluakpsbjBfS3BTVUUzbGo0Z0VFZUJIX0ZnWk9Ccnl3X0xXT0IxN0I3ZmRqVXZMcWxHM1BRMEJ4Y3VDVnZvNzIyRnhxS2FiVVZmLUJUUWdWaHVwVXE1SmJQY09XcTJqRWFWQmpxYXFBX09TVW91bXdERERfdDB6RWhYd1Y4bW1zaHRuQnBCNXM?oc=5,AI / Data Center Demand
Lodging / Resorts,Sector Keyword,travel demand REIT,,,,,REIT Earnings Season Delivers Broad Upside as Real Estate Sector Regains Momentum - citybiz,citybiz,"Fri, 15 May 2026 07:00:00 GMT",2026-05-15 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOMGZpQTZ5RnhHR3hLSkY3UmlseTFLWVl3Y3djWTZPVXVpRHFkU3Z4N0NSV3N2M3RFT2dmaEhhZnJLWUd0X052ZlVEYVgxc0RtQXo0UXoxUGZ5eUtBcnRyVm4xOHlKM2FEQjF0QTNCclRkYmlTWXNuRTBDQlE0SzZyNjg1a1g4OFlBSjJ2VkJucmNDampNREJVbkpVMmg1UXNhaFpTcGJUQklUbkw0aGRMbGJEcDRBU3o3NFAtbw?oc=5"" target=""_blank"">REIT Earnings Season Delivers Broad Upside as Real Estate Sector Regains Momentum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">citybiz</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOMGZpQTZ5RnhHR3hLSkY3UmlseTFLWVl3Y3djWTZPVXVpRHFkU3Z4N0NSV3N2M3RFT2dmaEhhZnJLWUd0X052ZlVEYVgxc0RtQXo0UXoxUGZ5eUtBcnRyVm4xOHlKM2FEQjF0QTNCclRkYmlTWXNuRTBDQlE0SzZyNjg1a1g4OFlBSjJ2VkJucmNDampNREJVbkpVMmg1UXNhaFpTcGJUQklUbkw0aGRMbGJEcDRBU3o3NFAtbw?oc=5,"AI / Data Center Demand, Earnings / Guidance"
Office,Sector Keyword,office vacancy,,,,,Governor Kehoe Fills County Office Vacancy - Missouri Governor Mike Kehoe (.gov),Missouri Governor Mike Kehoe (.gov),"Fri, 15 May 2026 07:00:00 GMT",2026-05-15 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOR21ERzRiTnhtY2F5VjBuekNzVGlmd0puZmEwMzRiQUpJTlJmQ1JqbXZvUWQxeENvbk0wSVRNTFFfV21UaTE2RFpCV0c4VzdNVGhtRk5iUTNHYmdqZ0JEUFZDek5OT1d4MUt4VEhmOWVNN0lIRUZ6ZFJmUkpjeHNNY1lvNjFHRXlTLV83em9WSUlqb0U?oc=5"" target=""_blank"">Governor Kehoe Fills County Office Vacancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Missouri Governor Mike Kehoe (.gov)</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxOR21ERzRiTnhtY2F5VjBuekNzVGlmd0puZmEwMzRiQUpJTlJmQ1JqbXZvUWQxeENvbk0wSVRNTFFfV21UaTE2RFpCV0c4VzdNVGhtRk5iUTNHYmdqZ0JEUFZDek5OT1d4MUt4VEhmOWVNN0lIRUZ6ZFJmUkpjeHNNY1lvNjFHRXlTLV83em9WSUlqb0U?oc=5,Office Vacancy Risk
Healthcare,Index Member Ticker,DOC REIT,DOC UN,TENGEU Index,4,4.919619,Monthly Dividend Stock In Focus: Healthpeak Properties - Sure Dividend,Sure Dividend,"Fri, 15 May 2026 07:00:00 GMT",2026-05-15 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1SZEtaWTFub2QzNmRQMU02YVNoWU9HU1hBZV96R0dJSWJvaTYxTjhiTDcwSHlwWHduYW5TZ1h0QkxTcy1wblYyRDc0UmFadTFXTWE2OUZkaWpZTjFMUFJXeE5zckt5b0U?oc=5"" target=""_blank"">Monthly Dividend Stock In Focus: Healthpeak Properties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sure Dividend</font>",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1SZEtaWTFub2QzNmRQMU02YVNoWU9HU1hBZV96R0dJSWJvaTYxTjhiTDcwSHlwWHduYW5TZ1h0QkxTcy1wblYyRDc0UmFadTFXTWE2OUZkaWpZTjFMUFJXeE5zckt5b0U?oc=5,General
Office,Sector Keyword,office leasing,,,,,"News | East Bay office leasing shows tentative uptick, but recovery remains uneven - CoStar",CoStar,"Fri, 15 May 2026 07:00:00 GMT",2026-05-15 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPXzdhYldTYkV2b2h0UEh3WE95MkNvcE1oeTRYbVlRU1BUa1BFS0h5N1VndzUyT29YYUhHa3h6UGwyRUEtSGdoSmxNR3FNa0dfUElQR3hYbG1xRDhOSF9LNmxjSXNpSHBxN0NtQlV0ZjhOejk5VVBpc3dybzVOR0lkckJDdXlTMXZtbjB5RndPTXRNa2VaS1RKOTFfRjh5WTAwOWNUTGVGMUVoOG1MUG5DUEY0ZVg1UQ?oc=5"" target=""_blank"">News | East Bay office leasing shows tentative uptick, but recovery remains uneven</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPXzdhYldTYkV2b2h0UEh3WE95MkNvcE1oeTRYbVlRU1BUa1BFS0h5N1VndzUyT29YYUhHa3h6UGwyRUEtSGdoSmxNR3FNa0dfUElQR3hYbG1xRDhOSF9LNmxjSXNpSHBxN0NtQlV0ZjhOejk5VVBpc3dybzVOR0lkckJDdXlTMXZtbjB5RndPTXRNa2VaS1RKOTFfRjh5WTAwOWNUTGVGMUVoOG1MUG5DUEY0ZVg1UQ?oc=5,AI / Data Center Demand
Self Storage,Index Member Ticker,BYG REIT,BYG LN,TENGSU Index,5,2.16401,Big Yellow Group stock (GB0002869419): Earnings beat with 32.63% EPS surprise - AD HOC NEWS,AD HOC NEWS,"Thu, 14 May 2026 07:00:00 GMT",2026-05-14 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQVUhGeWdNd1R4TVcwSlNkcTBINHp0bUktakpSTFl5ektfTk96cWFudGRzVU5xQURtdTY3SEtybDhFOUdjTG9wS1JtWl9mdjhlM3M2MGpKTGZUeHJraXhDV0JHQno4a2ozNG1WS3NoOUg5Wl9DZTNieXBfZ3NKLVhWSzB0RlBpZUZqUkpSWGREMUc2WGVyXzZ4RUpycDk1RVk3R0c0ckl1cThOSGgxM2R3N2IxUFpOR2sxX3dySGZUSGI2UUc4enc?oc=5"" target=""_blank"">Big Yellow Group stock (GB0002869419): Earnings beat with 32.63% EPS surprise</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxQVUhGeWdNd1R4TVcwSlNkcTBINHp0bUktakpSTFl5ektfTk96cWFudGRzVU5xQURtdTY3SEtybDhFOUdjTG9wS1JtWl9mdjhlM3M2MGpKTGZUeHJraXhDV0JHQno4a2ozNG1WS3NoOUg5Wl9DZTNieXBfZ3NKLVhWSzB0RlBpZUZqUkpSWGREMUc2WGVyXzZ4RUpycDk1RVk3R0c0ckl1cThOSGgxM2R3N2IxUFpOR2sxX3dySGZUSGI2UUc4enc?oc=5,Earnings / Guidance
Residential,Sector Keyword,apartment REIT,,,,,The coasts shine for the multifamily REITs - Multifamily Dive,Multifamily Dive,"Thu, 14 May 2026 07:00:00 GMT",2026-05-14 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNSXBKeG5ReDlnX3ZUSlI4YThKVGpQUlBIel9MT2txMGwyMDlPamUxcE5ual9kSEhSNW5iaG1pTlU4NUdRUkdubldJUnE5Y3ltMmhXelRraGhBaXdnSWJHMVpCSXlNRFhQY1N1cUdmSkNvY2FvaTU4NFhkY25OR0Z4OEQ2em1NUDIxd0c5YWdVUXctZw?oc=5"" target=""_blank"">The coasts shine for the multifamily REITs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily Dive</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxNSXBKeG5ReDlnX3ZUSlI4YThKVGpQUlBIel9MT2txMGwyMDlPamUxcE5ual9kSEhSNW5iaG1pTlU4NUdRUkdubldJUnE5Y3ltMmhXelRraGhBaXdnSWJHMVpCSXlNRFhQY1N1cUdmSkNvY2FvaTU4NFhkY25OR0Z4OEQ2em1NUDIxd0c5YWdVUXctZw?oc=5,Housing / Rent Growth
Self Storage,Index Member Ticker,NSA REIT,NSA UN,TENGSU Index,4,3.049926,National Storage Affiliates to pay $0.57 a share June 30 - Stock Titan,Stock Titan,"Thu, 14 May 2026 07:00:00 GMT",2026-05-14 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUW9wTmtQSG5aY0c2ZHR5RTc0cnNSdldNc1R6cEVjMkhjclgyWWFiZGFJN25lY2lEb1dTWFN3U1VNaWpjdHNJTVFWUk52UmhxR1JYcW5obmNfcjE0RUlzazRfdnBnNFoySmJjS2xDc1FOS002cm5MTDJWbmhQT1M2VFNZRG5YdUN3U0dhRWJKdE9lRGRxMnFGNzlHa2wycDhsWVgza3hEalNhOTQ?oc=5"" target=""_blank"">National Storage Affiliates to pay $0.57 a share June 30</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUW9wTmtQSG5aY0c2ZHR5RTc0cnNSdldNc1R6cEVjMkhjclgyWWFiZGFJN25lY2lEb1dTWFN3U1VNaWpjdHNJTVFWUk52UmhxR1JYcW5obmNfcjE0RUlzazRfdnBnNFoySmJjS2xDc1FOS002cm5MTDJWbmhQT1M2VFNZRG5YdUN3U0dhRWJKdE9lRGRxMnFGNzlHa2wycDhsWVgza3hEalNhOTQ?oc=5,Self Storage Demand
Retail,Sector Keyword,shopping center REIT,,,,,Cohen & Steers Income Opportunities REIT Acquires Charlotte-Area Shopping Center - Pulse 2.0,Pulse 2.0,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNcXpSRWlzZUppWktJbTM0aW5QbUFmakIwX2xjaG1rRUhmZ3hzVkNaT1VXS1h3VUkzMi1sWjRTUTBaTFEwYl9JNTRCSl84NENRRjJHaElzMzJZVjFiTV9CY1NkRHhHdmZIS3ZhTzNqLTQ3SVp3bjFiTXNPVjFpUTdXeFpsSWN4dm5wc2NFLVhEdmcxbFoyZExNYi14WlFNSXfSAaQBQVVfeXFMT2FzblU2YlpBWFdiMEJzZURXTlp1TFBuWDBabFdjNUFEMHFlUm5uYW5RR24wbFFoZ1VlVWNmNmJJMVVOY2t4NVZpTGJpRG15N1lXbHh0akxvRklkTmoyR1J1OEJOeVNkdDc3UkhvWWxmNUF5WDFNZkJIMmN0d28xcTJvZHlkczEtNHVWU0VtV2tZUWFfQlJrMndxZWlQQ1MwajFMNHM?oc=5"" target=""_blank"">Cohen & Steers Income Opportunities REIT Acquires Charlotte-Area Shopping Center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pulse 2.0</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxNcXpSRWlzZUppWktJbTM0aW5QbUFmakIwX2xjaG1rRUhmZ3hzVkNaT1VXS1h3VUkzMi1sWjRTUTBaTFEwYl9JNTRCSl84NENRRjJHaElzMzJZVjFiTV9CY1NkRHhHdmZIS3ZhTzNqLTQ3SVp3bjFiTXNPVjFpUTdXeFpsSWN4dm5wc2NFLVhEdmcxbFoyZExNYi14WlFNSXfSAaQBQVVfeXFMT2FzblU2YlpBWFdiMEJzZURXTlp1TFBuWDBabFdjNUFEMHFlUm5uYW5RR24wbFFoZ1VlVWNmNmJJMVVOY2t4NVZpTGJpRG15N1lXbHh0akxvRklkTmoyR1J1OEJOeVNkdDc3UkhvWWxmNUF5WDFNZkJIMmN0d28xcTJvZHlkczEtNHVWU0VtV2tZUWFfQlJrMndxZWlQQ1MwajFMNHM?oc=5,"Earnings / Guidance, Retail / Consumer Demand"
Industrial / Office,Index Member Ticker,CAST REIT,CAST SS,TENGMU Index,2,15.652564,"Glass Lewis, ISS back Ravelin-Clarke deal amid 84–85% holder support - Stock Titan",Stock Titan,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPekxvZFBuQllMb0s4eDF5UnROemNLT3NKZ2cxd0FyZGxBTzRHb0tManJTMkgzV0RlcHR4UjdxTjduVXFPNFZDTFFXeThmNVJLYkhVWkNpTVRMQ256RE1xOTViN3Q3MWNrdTZWLU90RHhZd25aRmFoTXg4UFM2NXBwNERNMzY5MVM5RWwwQWNrVEdmbmxEQU5vaHZ3ZVQ1cHM1YjJaYnV4bGdhWldBTkM1STdPV01xVkk?oc=5"" target=""_blank"">Glass Lewis, ISS back Ravelin-Clarke deal amid 84–85% holder support</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxPekxvZFBuQllMb0s4eDF5UnROemNLT3NKZ2cxd0FyZGxBTzRHb0tManJTMkgzV0RlcHR4UjdxTjduVXFPNFZDTFFXeThmNVJLYkhVWkNpTVRMQ256RE1xOTViN3Q3MWNrdTZWLU90RHhZd25aRmFoTXg4UFM2NXBwNERNMzY5MVM5RWwwQWNrVEdmbmxEQU5vaHZ3ZVQ1cHM1YjJaYnV4bGdhWldBTkM1STdPV01xVkk?oc=5,M&A / Transaction
Retail,Sector Keyword,shopping center REIT,,,,,"Cohen & Steers Income Opportunities REIT, Inc. Acquires Shopping Center in Charlotte, North Carolina - Yahoo Finance",Yahoo Finance,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQUFM5UFVfRHpGVEpQa3R5LUpEbnhYTzZIZGVtc3FSZXRkdlktMFQ2X1Fwb09jNmRsNm5LOTZiaVAxQW9GWkNpSFVDZzl2TWFqMlFscjRNSDFZZUw5dFJDMmZIQ3Q0SDRlazVUck9pMVFwSWZQV2pYWkt2M3pGZTVYNlN0YXh1eUtud3Boag?oc=5"" target=""_blank"">Cohen & Steers Income Opportunities REIT, Inc. Acquires Shopping Center in Charlotte, North Carolina</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxQUFM5UFVfRHpGVEpQa3R5LUpEbnhYTzZIZGVtc3FSZXRkdlktMFQ2X1Fwb09jNmRsNm5LOTZiaVAxQW9GWkNpSFVDZzl2TWFqMlFscjRNSDFZZUw5dFJDMmZIQ3Q0SDRlazVUck9pMVFwSWZQV2pYWkt2M3pGZTVYNlN0YXh1eUtud3Boag?oc=5,Retail / Consumer Demand
Data Center,Sector Keyword,data center REIT,,,,,Blackstone data center REIT raises $1.75 billion in US IPO - Reuters,Reuters,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQYzJWcl92ekhEcVVNeGNWX3p4YXhJZlA3eWRXQXNfQ2x5SVB5Q0dEcFFIZ3RzQmhIM1NxZWt6NGN5YS14S294WXdBZWI4M2dGTEhSM0xsdC1KUWlraTR4TDZXYWlmdFA5YnlZNmVyNlllR3dVV0FWOWNYUUd5b0M2Y0hJanpCLWloOUZDN01iTzZGWHFWa0prd1QxaU5KaXB0d01BREM0LWRkTkItNFE?oc=5"" target=""_blank"">Blackstone data center REIT raises $1.75 billion in US IPO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxQYzJWcl92ekhEcVVNeGNWX3p4YXhJZlA3eWRXQXNfQ2x5SVB5Q0dEcFFIZ3RzQmhIM1NxZWt6NGN5YS14S294WXdBZWI4M2dGTEhSM0xsdC1KUWlraTR4TDZXYWlmdFA5YnlZNmVyNlllR3dVV0FWOWNYUUd5b0M2Y0hJanpCLWloOUZDN01iTzZGWHFWa0prd1QxaU5KaXB0d01BREM0LWRkTkItNFE?oc=5,"AI / Data Center Demand, M&A / Transaction"
Industrial / Office,Index Member Ticker,FLT REIT,FLT SP,TENGMU Index,4,7.266242,Winners Of REIT Earnings Season - Seeking Alpha,Seeking Alpha,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE16UTNHNHZQX0Q2dDg1TTFKTVNINFZjTXdzSVRiNXVOQ0pUaXFtQ21vSS0xYXJTVWdBSVpveXhwdDZZZDY2RzhrbzJNSTRzdHF2MHEtYU1HOUVJTFZYemxhUGdYbGw1WFhkWXBHLTg3YlJrNFZSMzlsUzR6X0g?oc=5"" target=""_blank"">Winners Of REIT Earnings Season</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE16UTNHNHZQX0Q2dDg1TTFKTVNINFZjTXdzSVRiNXVOQ0pUaXFtQ21vSS0xYXJTVWdBSVpveXhwdDZZZDY2RzhrbzJNSTRzdHF2MHEtYU1HOUVJTFZYemxhUGdYbGw1WFhkWXBHLTg3YlJrNFZSMzlsUzR6X0g?oc=5,Earnings / Guidance
Retail,Index Member Ticker,SCG REIT,SCG AT,TENGTU Index,5,4.330403,How much do I need to invest in ASX shares for $500 a month of passive income? - The Motley Fool Australia,The Motley Fool Australia,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOQmFCMTVSS3ZkU2NMOUw4eFEyS0pWUE5zZEVyLUF3SDFyM2hxbnRLdU9UREk1dUVWaTFiX1RJd2xLZHI2UkFXaVhBRENzczJKYjlNSE4zNk9BcFd1dmszclJGdHlGTnhLVm1ERDE1ZmxyZkJiTGQ3c1dKNHgybEU5d2o3M3dhRTJGTWVKTGtvZElvNW5ZN2x3WWRaczMtUER3ckJGOEpIdXhlMmU0N3R3S2dB?oc=5"" target=""_blank"">How much do I need to invest in ASX shares for $500 a month of passive income?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool Australia</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxOQmFCMTVSS3ZkU2NMOUw4eFEyS0pWUE5zZEVyLUF3SDFyM2hxbnRLdU9UREk1dUVWaTFiX1RJd2xLZHI2UkFXaVhBRENzczJKYjlNSE4zNk9BcFd1dmszclJGdHlGTnhLVm1ERDE1ZmxyZkJiTGQ3c1dKNHgybEU5d2o3M3dhRTJGTWVKTGtvZElvNW5ZN2x3WWRaczMtUER3ckJGOEpIdXhlMmU0N3R3S2dB?oc=5,General
Data Center,Index Member Ticker,DLR REIT,DLR UN,ENGCT Index,2,29.325128,Here’s Why ​Digital Realty Trust (DLR) Is the Best Data Center REIT to Buy - Yahoo Finance,Yahoo Finance,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE1RNWRwQm9sdktabzQxcTYzcVJ1ZTEtaWRERlNBcDAzOUF6WDRFbWlZRzJtaTZ1clVLUWgxY0k3b0NhNHlONDI0QnB1U2pGZjd0YzJJb1VacXJFcEJvcFNXYWJTb0ZTN0wwZVE0Yk1KN0p2YnNKWnprMk1tVDJ2UTA?oc=5"" target=""_blank"">Here’s Why ​Digital Realty Trust (DLR) Is the Best Data Center REIT to Buy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE1RNWRwQm9sdktabzQxcTYzcVJ1ZTEtaWRERlNBcDAzOUF6WDRFbWlZRzJtaTZ1clVLUWgxY0k3b0NhNHlONDI0QnB1U2pGZjd0YzJJb1VacXJFcEJvcFNXYWJTb0ZTN0wwZVE0Yk1KN0p2YnNKWnprMk1tVDJ2UTA?oc=5,AI / Data Center Demand
Lodging / Resorts,Sector Keyword,hotel REIT,,,,,News | Hotel stocks rebound in April with strong gains - CoStar,CoStar,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNVjhnX3NZZ296YjlwenVMclZGRnpUVGd1RDZQMXUwbjdzRjRRaDhvRDN0eXVIcDZnZW9kM3FraXdUX3BLbUlMQldSNFBxQUtyWHZueWd2VzlFOUY0V25fdzIyWXpuZ21jUHM0QXFxRjh2Y3dZSGRMbVI3R3VQZ1F1SEM2d25SX2pYWGVGSEdpQllHdw?oc=5"" target=""_blank"">News | Hotel stocks rebound in April with strong gains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxNVjhnX3NZZ296YjlwenVMclZGRnpUVGd1RDZQMXUwbjdzRjRRaDhvRDN0eXVIcDZnZW9kM3FraXdUX3BLbUlMQldSNFBxQUtyWHZueWd2VzlFOUY0V25fdzIyWXpuZ21jUHM0QXFxRjh2Y3dZSGRMbVI3R3VQZ1F1SEM2d25SX2pYWGVGSEdpQllHdw?oc=5,"AI / Data Center Demand, Hotels / Travel Demand"
Data Center,Index Member Ticker,IRM REIT,IRM UN,ENGCT Index,3,17.08187,"​Iron Mountain Incorporated (IRM) Posts Q1 Results, Data Center Revenue Up 47% Year-Over-Year - Yahoo Finance",Yahoo Finance,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPZllSdFJiakVJdDJ1WS02OGpBODNSa2Mxc2huLU5JaTRxX3NGeHBTUE44eFYxT0pBMTI4UXJ2ODBnU2pXN0x0YUM4WTQteDl2LUpabUNXQUpycEJuVlNFRFZTSzdTRWxIZUh6NGpXZlFoOXhPSDBYVnNHd3ZqZUE0dTBNTUVNVXd0d0E?oc=5"" target=""_blank"">​Iron Mountain Incorporated (IRM) Posts Q1 Results, Data Center Revenue Up 47% Year-Over-Year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxPZllSdFJiakVJdDJ1WS02OGpBODNSa2Mxc2huLU5JaTRxX3NGeHBTUE44eFYxT0pBMTI4UXJ2ODBnU2pXN0x0YUM4WTQteDl2LUpabUNXQUpycEJuVlNFRFZTSzdTRWxIZUh6NGpXZlFoOXhPSDBYVnNHd3ZqZUE0dTBNTUVNVXd0d0E?oc=5,"AI / Data Center Demand, Rates / Treasury Yield"
Retail,Index Member Ticker,URW REIT,URW FP,TENGTU Index,4,4.420444,Unibail-Rodamco-Westfield SE stock (FR0013326246): Upcoming €4.50 dividend - AD HOC NEWS,AD HOC NEWS,"Wed, 13 May 2026 07:00:00 GMT",2026-05-13 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQWFZKVEYzV3U5RGhuTXQzOEhHV2RaZXRJMkg0LXVXcmlCVFYtUTQ1R09jSGVUbmF1OTM1V2cxYzNQd2VtWWl3dExQNFdqNldWM3hncThqcUtMZU5UYXdkalFqX2dkUFNqSmNwbnppRHlBSy1OV1o4R2RFTmlJTGw2N1hGb19reEF1UjhaMHB3Y1RyQUdNeWJuTWFMSG9qc3lLaG5EOUx1OXp2NTZYTnRiTjUxMzFLcjhtMmpRag?oc=5"" target=""_blank"">Unibail-Rodamco-Westfield SE stock (FR0013326246): Upcoming €4.50 dividend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxQWFZKVEYzV3U5RGhuTXQzOEhHV2RaZXRJMkg0LXVXcmlCVFYtUTQ1R09jSGVUbmF1OTM1V2cxYzNQd2VtWWl3dExQNFdqNldWM3hncThqcUtMZU5UYXdkalFqX2dkUFNqSmNwbnppRHlBSy1OV1o4R2RFTmlJTGw2N1hGb19reEF1UjhaMHB3Y1RyQUdNeWJuTWFMSG9qc3lLaG5EOUx1OXp2NTZYTnRiTjUxMzFLcjhtMmpRag?oc=5,AI / Data Center Demand
